"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"69","1","15","true","69","5","45","true","69","5","55","true"
"70","4","15","true","70","4","45","true","70","3","55","true"
"71","6","15","true","71","2","45","true","71","3","55","true"
"72","5","15","true","72","5","45","true","72","1","55","true"
"73","2","15","true","73","6","45","true","73","3","55","true"
"74","2","15","true","74","5","45","true","74","4","55","true"
"75","1","15","true","75","7","45","true","75","3","55","true"
"76","2","15","true","76","6","45","true","76","3","55","true"
"77","0","15","true","77","9","45","true","77","2","55","true"
"78","2","15","true","78","7","45","true","78","2","55","true"
"79","1","15","true","79","9","45","true","79","1","55","true"
"80","3","15","true","80","7","45","true","80","1","55","true"
"81","2","15","true","81","7","45","true","81","2","55","true"
"82","3","15","true","82","7","45","true","82","1","55","true"
"83","1","15","true","83","3","45","true","83","7","55","true"
"84","1","15","true","84","5","45","true","84","5","55","true"
"85","2","15","true","85","3","45","true","85","6","55","true"
"86","2","15","true","86","3","45","true","86","6","55","true"
"87","2","15","true","87","3","45","true","87","6","55","true"
"88","2","15","true","88","2","45","true","88","7","55","true"
"89","3","15","true","89","3","45","true","89","5","55","true"
"90","0","15","true","90","5","45","true","90","6","55","true"
"91","1","15","true","91","2","45","true","91","8","55","true"
"92","1","15","true","92","4","45","true","92","6","55","true"
"93","2","15","true","93","3","45","true","93","6","55","true"
"94","5","15","true","94","1","45","true","94","5","55","true"
"95","7","15","true","95","3","45","true","95","1","55","true"
"96","7","15","true","96","2","45","true","96","2","55","true"
"97","6","15","true","97","3","45","true","97","2","55","true"
"98","5","15","true","98","5","45","true","98","1","55","true"
"99","3","15","true","99","4","45","true","99","4","55","true"
"100","0","15","true","100","8","45","true","100","3","55","true"
"101","1","15","true","101","9","45","true","101","1","55","true"
"102","3","15","true","102","5","45","true","102","3","55","true"
"103","2","15","true","103","5","45","true","103","4","55","true"
"104","0","15","true","104","6","45","true","104","5","55","true"
"105","0","15","true","105","5","45","true","105","6","55","true"
"106","0","15","true","106","3","45","true","106","8","55","true"
"107","1","15","true","107","5","45","true","107","5","55","true"
"108","1","15","true","108","3","45","true","108","7","55","true"
"109","0","15","true","109","4","45","true","109","7","55","true"
"110","4","15","true","110","0","45","true","110","7","55","true"
"111","3","15","true","111","3","45","true","111","5","55","true"
"112","2","15","true","112","3","45","true","112","6","55","true"
"113","4","15","true","113","2","45","true","113","5","55","true"
"114","7","15","true","114","1","45","true","114","3","55","true"
"115","4","15","true","115","4","45","true","115","3","55","true"
"116","4","15","true","116","2","45","true","116","5","55","true"
"117","2","15","true","117","4","45","true","117","5","55","true"
"118","4","15","true","118","5","45","true","118","2","55","true"
"119","4","15","true","119","4","45","true","119","3","55","true"
"120","3","15","true","120","5","45","true","120","3","55","true"
"121","0","15","true","121","11","45","true","121","0","55","true"
"122","2","15","true","122","9","45","true","122","0","55","true"
"123","5","15","true","123","4","45","true","123","2","55","true"
"124","3","15","true","124","4","45","true","124","4","55","true"
"125","1","15","true","125","7","45","true","125","3","55","true"
"126","3","15","true","126","7","45","true","126","1","55","true"
"127","2","15","true","127","4","45","true","127","5","55","true"
"128","0","15","true","128","5","45","true","128","6","55","true"
"129","3","15","true","129","3","45","true","129","5","55","true"
"130","0","15","true","130","3","45","true","130","8","55","true"
"131","0","15","true","131","4","45","true","131","7","55","true"
"132","3","15","true","132","0","45","true","132","8","55","true"
"133","2","15","true","133","1","45","true","133","8","55","true"
"134","3","15","true","134","4","45","true","134","4","55","true"
"135","2","15","true","135","3","45","true","135","6","55","true"
"136","1","15","true","136","3","45","true","136","7","55","true"
"137","4","15","true","137","6","45","true","137","1","55","true"
"138","2","15","true","138","6","45","true","138","3","55","true"
"139","1","15","true","139","7","45","true","139","3","55","true"
"140","4","15","true","140","4","45","true","140","3","55","true"
"141","5","15","true","141","3","45","true","141","3","55","true"
"142","3","15","true","142","3","45","true","142","5","55","true"
"143","1","15","true","143","6","45","true","143","4","55","true"
"144","1","15","true","144","6","45","true","144","4","55","true"
"145","6","15","true","145","2","45","true","145","3","55","true"
"146","2","15","true","146","7","45","true","146","2","55","true"
"147","0","15","true","147","6","45","true","147","5","55","true"
"148","3","15","true","148","7","45","true","148","1","55","true"
"149","2","15","true","149","6","45","true","149","3","55","true"
"150","2","15","true","150","6","45","true","150","3","55","true"
"151","3","15","true","151","3","45","true","151","5","55","true"
"152","2","15","true","152","4","45","true","152","5","55","true"
"153","1","15","true","153","2","45","true","153","8","55","true"
"154","0","15","true","154","3","45","true","154","8","55","true"
"155","0","15","true","155","2","45","true","155","9","55","true"
"156","1","15","true","156","3","45","true","156","7","55","true"
"157","4","15","true","157","5","45","true","157","2","55","true"
"158","0","15","true","158","6","45","true","158","5","55","true"
"159","1","15","true","159","7","45","true","159","3","55","true"
"160","2","15","true","160","5","45","true","160","4","55","true"
"161","3","15","true","161","5","45","true","161","3","55","true"
"162","3","15","true","162","6","45","true","162","2","55","true"
"163","0","15","true","163","7","45","true","163","4","55","true"
"164","1","15","true","164","6","45","true","164","4","55","true"
"165","1","15","true","165","6","45","true","165","4","55","true"
"166","2","15","true","166","8","45","true","166","1","55","true"
"167","2","15","true","167","5","45","true","167","4","55","true"
"168","3","15","true","168","6","45","true","168","2","55","true"
"169","1","15","true","169","6","45","true","169","4","55","true"
"170","3","15","true","170","4","45","true","170","4","55","true"
"171","2","15","true","171","2","45","true","171","7","55","true"
"172","2","15","true","172","2","45","true","172","7","55","true"
"173","5","15","true","173","0","45","true","173","6","55","true"
"174","0","15","true","174","0","45","true","174","11","55","true"
"175","1","15","true","175","0","45","true","175","10","55","true"
"176","1","15","true","176","1","45","true","176","9","55","true"
"177","2","15","true","177","1","45","true","177","8","55","true"
"178","1","15","true","178","4","45","true","178","6","55","true"
"179","3","15","true","179","1","45","true","179","7","55","true"
"180","2","15","true","180","5","45","true","180","4","55","true"
"181","1","15","true","181","6","45","true","181","4","55","true"
"182","1","15","true","182","4","45","true","182","6","55","true"
"183","2","15","true","183","4","45","true","183","5","55","true"
"184","1","15","true","184","6","45","true","184","4","55","true"
"185","1","15","true","185","6","45","true","185","4","55","true"
"186","4","15","true","186","6","45","true","186","1","55","true"
"187","4","15","true","187","5","45","true","187","2","55","true"
"188","2","15","true","188","8","45","true","188","1","55","true"
"189","0","15","true","189","7","45","true","189","4","55","true"
"190","2","15","true","190","4","45","true","190","5","55","true"
"191","1","15","true","191","7","45","true","191","3","55","true"
"192","1","15","true","192","5","45","true","192","5","55","true"
"193","0","15","true","193","3","45","true","193","8","55","true"
"194","1","15","true","194","0","45","true","194","10","55","true"
"195","0","15","true","195","1","45","true","195","10","55","true"
"196","2","15","true","196","0","45","true","196","9","55","true"
"197","0","15","true","197","1","45","true","197","10","55","true"
"198","0","15","true","198","1","45","true","198","10","55","true"
"199","1","15","true","199","0","45","true","199","10","55","true"
"200","8","15","true","200","0","45","true","200","3","55","true"
"201","4","15","true","201","3","45","true","201","4","55","true"
"202","5","15","true","202","1","45","true","202","5","55","true"
"203","6","15","true","203","2","45","true","203","3","55","true"
"204","7","15","true","204","1","45","true","204","3","55","true"
"205","6","15","true","205","2","45","true","205","3","55","true"
"206","5","15","true","206","0","45","true","206","6","55","true"
"207","5","15","true","207","0","45","true","207","6","55","true"
"208","7","15","true","208","1","45","true","208","3","55","true"
"209","2","15","true","209","1","45","true","209","8","55","true"
"210","0","15","true","210","4","45","true","210","7","55","true"
"211","0","15","true","211","5","45","true","211","6","55","true"
"212","0","15","true","212","4","45","true","212","7","55","true"
"213","2","15","true","213","6","45","true","213","3","55","true"
"214","0","15","true","214","4","45","true","214","7","55","true"
"215","2","15","true","215","1","45","true","215","8","55","true"
"216","2","15","true","216","3","45","true","216","6","55","true"
"217","2","15","true","217","1","45","true","217","8","55","true"
"218","1","15","true","218","2","45","true","218","8","55","true"
"219","1","15","true","219","2","45","true","219","8","55","true"
"220","3","15","true","220","1","45","true","220","7","55","true"
"221","2","15","true","221","1","45","true","221","8","55","true"
"222","2","15","true","222","0","45","true","222","9","55","true"
"223","1","15","true","223","1","45","true","223","9","55","true"
"224","1","15","true","224","1","45","true","224","9","55","true"
"225","0","15","true","225","1","45","true","225","10","55","true"
"226","0","15","true","226","1","45","true","226","10","55","true"
"227","1","15","true","227","0","45","true","227","10","55","true"
"228","1","15","true","228","1","45","true","228","9","55","true"
"229","1","15","true","229","1","45","true","229","9","55","true"
"230","1","15","true","230","1","45","true","230","9","55","true"
"231","1","15","true","231","1","45","true","231","9","55","true"
"232","1","15","true","232","2","45","true","232","8","55","true"
"233","0","15","true","233","1","45","true","233","10","55","true"
"234","1","15","true","234","2","45","true","234","8","55","true"
"235","1","15","true","235","0","45","true","235","10","55","true"
"236","1","15","true","236","2","45","true","236","8","55","true"
"237","4","15","true","237","1","45","true","237","6","55","true"
"238","4","15","true","238","3","45","true","238","4","55","true"
"239","1","15","true","239","1","45","true","239","9","55","true"
"240","1","15","true","240","1","45","true","240","9","55","true"
"241","0","15","true","241","2","45","true","241","9","55","true"
"242","0","15","true","242","1","45","true","242","10","55","true"
"243","1","15","true","243","1","45","true","243","9","55","true"
"244","2","15","true","244","1","45","true","244","8","55","true"
"245","0","15","true","245","1","45","true","245","10","55","true"
"246","1","15","true","246","5","45","true","246","5","55","true"
"247","1","15","true","247","6","45","true","247","4","55","true"
"248","1","15","true","248","5","45","true","248","5","55","true"
"249","1","15","true","249","2","45","true","249","8","55","true"
"250","1","15","true","250","4","45","true","250","6","55","true"
"251","0","15","true","251","5","45","true","251","6","55","true"
"252","1","15","true","252","3","45","true","252","7","55","true"
"253","1","15","true","253","5","45","true","253","5","55","true"
"254","2","15","true","254","5","45","true","254","4","55","true"
"255","2","15","true","255","4","45","true","255","5","55","true"
"256","2","15","true","256","3","45","true","256","6","55","true"
"257","2","15","true","257","3","45","true","257","6","55","true"
"258","5","15","true","258","1","45","true","258","5","55","true"
"259","1","15","true","259","2","45","true","259","8","55","true"
"260","1","15","true","260","0","45","true","260","10","55","true"
"261","1","15","true","261","1","45","true","261","9","55","true"
"262","0","15","true","262","1","45","true","262","10","55","true"
"263","2","15","true","263","1","45","true","263","8","55","true"
"264","0","15","true","264","1","45","true","264","10","55","true"
"265","0","15","true","265","0","45","true","265","11","55","true"
"266","1","15","true","266","1","45","true","266","9","55","true"
"267","2","15","true","267","1","45","true","267","8","55","true"
"268","0","15","true","268","3","45","true","268","8","55","true"
"269","1","15","true","269","1","45","true","269","9","55","true"
"270","2","15","true","270","1","45","true","270","8","55","true"
"271","1","15","true","271","4","45","true","271","6","55","true"
"272","1","15","true","272","6","45","true","272","4","55","true"
"273","0","15","true","273","7","45","true","273","4","55","true"
"274","1","15","true","274","6","45","true","274","4","55","true"
"275","1","15","true","275","5","45","true","275","5","55","true"
"276","1","15","true","276","6","45","true","276","4","55","true"
"277","2","15","true","277","6","45","true","277","3","55","true"
"278","3","15","true","278","4","45","true","278","4","55","true"
"279","4","15","true","279","2","45","true","279","5","55","true"
"280","6","15","true","280","3","45","true","280","2","55","true"
"281","7","15","true","281","2","45","true","281","2","55","true"
"282","8","15","true","282","1","45","true","282","2","55","true"
"283","7","15","true","283","1","45","true","283","3","55","true"
"284","7","15","true","284","1","45","true","284","3","55","true"
"285","4","15","true","285","0","45","true","285","7","55","true"
"286","0","15","true","286","0","45","true","286","11","55","true"
"287","0","15","true","287","1","45","true","287","10","55","true"
"288","1","15","true","288","3","45","true","288","7","55","true"
"289","1","15","true","289","5","45","true","289","5","55","true"
"290","1","15","true","290","5","45","true","290","5","55","true"
"291","2","15","true","291","5","45","true","291","4","55","true"
"292","1","15","true","292","6","45","true","292","4","55","true"
"293","0","15","true","293","10","45","true","293","1","55","true"
"294","0","15","true","294","8","45","true","294","3","55","true"
"295","2","15","true","295","7","45","true","295","2","55","true"
"296","1","15","true","296","7","45","true","296","3","55","true"
"297","0","15","true","297","7","45","true","297","4","55","true"
"298","1","15","true","298","5","45","true","298","5","55","true"
"299","0","15","true","299","6","45","true","299","5","55","true"
"300","2","15","true","300","3","45","true","300","6","55","true"
"301","0","15","true","301","2","45","true","301","9","55","true"
"302","0","15","true","302","1","45","true","302","10","55","true"
"303","1","15","true","303","2","45","true","303","8","55","true"
"304","3","15","true","304","0","45","true","304","8","55","true"
"305","2","15","true","305","1","45","true","305","8","55","true"
"306","0","15","true","306","0","45","true","306","11","55","true"
"307","1","15","true","307","0","45","true","307","10","55","true"
"308","0","15","true","308","0","45","true","308","11","55","true"
"309","2","15","true","309","2","45","true","309","7","55","true"
"310","0","15","true","310","1","45","true","310","10","55","true"
"311","0","15","true","311","0","45","true","311","11","55","true"
"312","0","15","true","312","1","45","true","312","10","55","true"
"313","2","15","true","313","0","45","true","313","9","55","true"
"314","2","15","true","314","1","45","true","314","8","55","true"
"315","1","15","true","315","1","45","true","315","9","55","true"
"316","1","15","true","316","2","45","true","316","8","55","true"
"317","2","15","true","317","3","45","true","317","6","55","true"
"318","1","15","true","318","2","45","true","318","8","55","true"
"319","1","15","true","319","1","45","true","319","9","55","true"
"320","1","15","true","320","3","45","true","320","7","55","true"
"321","0","15","true","321","3","45","true","321","8","55","true"
"322","1","15","true","322","0","45","true","322","10","55","true"
"323","1","15","true","323","1","45","true","323","9","55","true"
"324","0","15","true","324","1","45","true","324","10","55","true"
"325","1","15","true","325","2","45","true","325","8","55","true"
"326","2","15","true","326","0","45","true","326","9","55","true"
"327","1","15","true","327","0","45","true","327","10","55","true"
"328","0","15","true","328","0","45","true","328","11","55","true"
"329","0","15","true","329","0","45","true","329","11","55","true"
"330","1","15","true","330","2","45","true","330","8","55","true"
"331","0","15","true","331","1","45","true","331","10","55","true"
"332","0","15","true","332","2","45","true","332","9","55","true"
"333","1","15","true","333","1","45","true","333","9","55","true"
"334","0","15","true","334","3","45","true","334","8","55","true"
"335","1","15","true","335","4","45","true","335","6","55","true"
"336","0","15","true","336","9","45","true","336","2","55","true"
"337","3","15","true","337","8","45","true","337","0","55","true"
"338","2","15","true","338","9","45","true","338","0","55","true"
"339","1","15","true","339","7","45","true","339","3","55","true"
"340","1","15","true","340","6","45","true","340","4","55","true"
"341","0","15","true","341","6","45","true","341","5","55","true"
"342","2","15","true","342","4","45","true","342","5","55","true"
"343","1","15","true","343","4","45","true","343","6","55","true"
"344","0","15","true","344","5","45","true","344","6","55","true"
"345","2","15","true","345","1","45","true","345","8","55","true"
"346","0","15","true","346","1","45","true","346","10","55","true"
"347","0","15","true","347","1","45","true","347","10","55","true"
"348","1","15","true","348","1","45","true","348","9","55","true"
"349","0","15","true","349","2","45","true","349","9","55","true"
"350","1","15","true","350","1","45","true","350","9","55","true"
"351","2","15","true","351","1","45","true","351","8","55","true"
"352","0","15","true","352","1","45","true","352","10","55","true"
"353","1","15","true","353","1","45","true","353","9","55","true"
"354","0","15","true","354","2","45","true","354","9","55","true"
"355","0","15","true","355","2","45","true","355","9","55","true"
"356","1","15","true","356","2","45","true","356","8","55","true"
"357","3","15","true","357","1","45","true","357","7","55","true"
"358","2","15","true","358","3","45","true","358","6","55","true"
"359","3","15","true","359","2","45","true","359","6","55","true"
"360","2","15","true","360","1","45","true","360","8","55","true"
"361","0","15","true","361","1","45","true","361","10","55","true"
"362","1","15","true","362","1","45","true","362","9","55","true"
"363","0","15","true","363","0","45","true","363","11","55","true"
"364","1","15","true","364","1","45","true","364","9","55","true"
"365","0","15","true","365","0","45","true","365","11","55","true"
"366","1","15","true","366","0","45","true","366","10","55","true"
"367","2","15","true","367","0","45","true","367","9","55","true"
"368","1","15","true","368","2","45","true","368","8","55","true"
"369","0","15","true","369","0","45","true","369","11","55","true"
"370","0","15","true","370","1","45","true","370","10","55","true"
"371","1","15","true","371","3","45","true","371","7","55","true"
"372","0","15","true","372","2","45","true","372","9","55","true"
"373","0","15","true","373","3","45","true","373","8","55","true"
"374","1","15","true","374","5","45","true","374","5","55","true"
"375","1","15","true","375","3","45","true","375","7","55","true"
"376","0","15","true","376","4","45","true","376","7","55","true"
"377","0","15","true","377","3","45","true","377","8","55","true"
"378","2","15","true","378","2","45","true","378","7","55","true"
"379","1","15","true","379","2","45","true","379","8","55","true"
"380","1","15","true","380","3","45","true","380","7","55","true"
"381","1","15","true","381","2","45","true","381","8","55","true"
"382","0","15","true","382","3","45","true","382","8","55","true"
"383","0","15","true","383","2","45","true","383","9","55","true"
"384","1","15","true","384","3","45","true","384","7","55","true"
"385","1","15","true","385","2","45","true","385","8","55","true"
"386","0","15","true","386","4","45","true","386","7","55","true"
"387","0","15","true","387","2","45","true","387","9","55","true"
"388","0","15","true","388","2","45","true","388","9","55","true"
"389","0","15","true","389","3","45","true","389","8","55","true"
"390","0","15","true","390","1","45","true","390","10","55","true"
"391","0","15","true","391","2","45","true","391","9","55","true"
"392","1","15","true","392","3","45","true","392","7","55","true"
"393","0","15","true","393","2","45","true","393","9","55","true"
"394","0","15","true","394","4","45","true","394","7","55","true"
"395","1","15","true","395","2","45","true","395","8","55","true"
"396","0","15","true","396","0","45","true","396","11","55","true"
"397","0","15","true","397","1","45","true","397","10","55","true"
"398","0","15","true","398","2","45","true","398","9","55","true"
"399","0","15","true","399","0","45","true","399","11","55","true"
"400","1","15","true","400","0","45","true","400","10","55","true"
"401","0","15","true","401","1","45","true","401","10","55","true"
"402","1","15","true","402","0","45","true","402","10","55","true"
"403","1","15","true","403","2","45","true","403","8","55","true"
"404","2","15","true","404","2","45","true","404","7","55","true"
"405","0","15","true","405","2","45","true","405","9","55","true"
"406","3","15","true","406","1","45","true","406","7","55","true"
"407","1","15","true","407","0","45","true","407","10","55","true"
"408","1","15","true","408","1","45","true","408","9","55","true"
"409","3","15","true","409","3","45","true","409","5","55","true"
"410","0","15","true","410","3","45","true","410","8","55","true"
"411","1","15","true","411","2","45","true","411","8","55","true"
"412","1","15","true","412","3","45","true","412","7","55","true"
"413","1","15","true","413","3","45","true","413","7","55","true"
"414","0","15","true","414","3","45","true","414","8","55","true"
"415","1","15","true","415","1","45","true","415","9","55","true"
"416","0","15","true","416","2","45","true","416","9","55","true"
"417","1","15","true","417","0","45","true","417","10","55","true"
"418","1","15","true","418","1","45","true","418","9","55","true"
"419","0","15","true","419","3","45","true","419","8","55","true"
"420","1","15","true","420","1","45","true","420","9","55","true"
"421","0","15","true","421","1","45","true","421","10","55","true"
"422","1","15","true","422","0","45","true","422","10","55","true"
"423","0","15","true","423","1","45","true","423","10","55","true"
"424","0","15","true","424","1","45","true","424","10","55","true"
"425","0","15","true","425","2","45","true","425","9","55","true"
"426","1","15","true","426","0","45","true","426","10","55","true"
"427","2","15","true","427","2","45","true","427","7","55","true"
"428","1","15","true","428","0","45","true","428","10","55","true"
"429","0","15","true","429","1","45","true","429","10","55","true"
"430","1","15","true","430","3","45","true","430","7","55","true"
"431","2","15","true","431","1","45","true","431","8","55","true"
"432","1","15","true","432","2","45","true","432","8","55","true"
"433","0","15","true","433","1","45","true","433","10","55","true"
"434","1","15","true","434","1","45","true","434","9","55","true"
"435","0","15","true","435","3","45","true","435","8","55","true"
"436","1","15","true","436","3","45","true","436","7","55","true"
"437","1","15","true","437","4","45","true","437","6","55","true"
"438","1","15","true","438","3","45","true","438","7","55","true"
"439","0","15","true","439","3","45","true","439","8","55","true"
"440","1","15","true","440","2","45","true","440","8","55","true"
"441","1","15","true","441","1","45","true","441","9","55","true"
"442","2","15","true","442","1","45","true","442","8","55","true"
"443","1","15","true","443","2","45","true","443","8","55","true"
"444","1","15","true","444","1","45","true","444","9","55","true"
"445","2","15","true","445","2","45","true","445","7","55","true"
"446","1","15","true","446","1","45","true","446","9","55","true"
"447","1","15","true","447","3","45","true","447","7","55","true"
"448","0","15","true","448","2","45","true","448","9","55","true"
"449","2","15","true","449","2","45","true","449","7","55","true"
"450","0","15","true","450","2","45","true","450","9","55","true"
"451","0","15","true","451","3","45","true","451","8","55","true"
"452","1","15","true","452","3","45","true","452","7","55","true"
"453","1","15","true","453","3","45","true","453","7","55","true"
"454","0","15","true","454","3","45","true","454","8","55","true"
"455","1","15","true","455","1","45","true","455","9","55","true"
"456","0","15","true","456","5","45","true","456","6","55","true"
"457","1","15","true","457","2","45","true","457","8","55","true"
"458","0","15","true","458","2","45","true","458","9","55","true"
"459","1","15","true","459","1","45","true","459","9","55","true"
"460","3","15","true","460","1","45","true","460","7","55","true"
"461","0","15","true","461","3","45","true","461","8","55","true"
"462","0","15","true","462","3","45","true","462","8","55","true"
"463","1","15","true","463","2","45","true","463","8","55","true"
"464","1","15","true","464","1","45","true","464","9","55","true"
"465","0","15","true","465","2","45","true","465","9","55","true"
"466","1","15","true","466","2","45","true","466","8","55","true"
"467","1","15","true","467","4","45","true","467","6","55","true"
"468","0","15","true","468","2","45","true","468","9","55","true"
"469","2","15","true","469","3","45","true","469","6","55","true"
"470","0","15","true","470","4","45","true","470","7","55","true"
"471","1","15","true","471","2","45","true","471","8","55","true"
"472","0","15","true","472","2","45","true","472","9","55","true"
"473","0","15","true","473","3","45","true","473","8","55","true"
"474","0","15","true","474","2","45","true","474","9","55","true"
"475","1","15","true","475","2","45","true","475","8","55","true"
"476","2","15","true","476","0","45","true","476","9","55","true"
"477","1","15","true","477","2","45","true","477","8","55","true"
"478","2","15","true","478","0","45","true","478","9","55","true"
"479","1","15","true","479","2","45","true","479","8","55","true"
"480","1","15","true","480","2","45","true","480","8","55","true"
"481","1","15","true","481","2","45","true","481","8","55","true"
"482","1","15","true","482","1","45","true","482","9","55","true"
"483","0","15","true","483","4","45","true","483","7","55","true"
"484","1","15","true","484","1","45","true","484","9","55","true"
"485","2","15","true","485","3","45","true","485","6","55","true"
"486","2","15","true","486","1","45","true","486","8","55","true"
"487","2","15","true","487","2","45","true","487","7","55","true"
"488","0","15","true","488","2","45","true","488","9","55","true"
"489","1","15","true","489","2","45","true","489","8","55","true"
"490","2","15","true","490","2","45","true","490","7","55","true"
"491","1","15","true","491","3","45","true","491","7","55","true"
"492","0","15","true","492","5","45","true","492","6","55","true"
"493","0","15","true","493","3","45","true","493","8","55","true"
"494","1","15","true","494","2","45","true","494","8","55","true"
"495","0","15","true","495","2","45","true","495","9","55","true"
"496","0","15","true","496","3","45","true","496","8","55","true"
"497","0","15","true","497","2","45","true","497","9","55","true"
"498","0","15","true","498","3","45","true","498","8","55","true"
"499","2","15","true","499","3","45","true","499","6","55","true"
"500","1","15","true","500","4","45","true","500","6","55","true"
"501","2","15","true","501","3","45","true","501","6","55","true"
"502","0","15","true","502","4","45","true","502","7","55","true"
"503","0","15","true","503","4","45","true","503","7","55","true"
"504","0","15","true","504","4","45","true","504","7","55","true"
"505","1","15","true","505","5","45","true","505","5","55","true"
"506","1","15","true","506","5","45","true","506","5","55","true"
