"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"61","6","15","true","61","9","45","true","61","10","55","true"
"62","4","15","true","62","5","45","true","62","16","55","true"
"63","4","15","true","63","4","45","true","63","17","55","true"
"64","6","15","true","64","4","45","true","64","15","55","true"
"65","6","15","true","65","5","45","true","65","14","55","true"
"66","7","15","true","66","5","45","true","66","13","55","true"
"67","13","15","true","67","2","45","true","67","10","55","true"
"68","8","15","true","68","9","45","true","68","8","55","true"
"69","5","15","true","69","7","45","true","69","13","55","true"
"70","13","15","true","70","3","45","true","70","9","55","true"
"71","6","15","true","71","6","45","true","71","13","55","true"
"72","11","15","true","72","1","45","true","72","13","55","true"
"73","3","15","true","73","8","45","true","73","14","55","true"
"74","2","15","true","74","7","45","true","74","16","55","true"
"75","7","15","true","75","2","45","true","75","16","55","true"
"76","5","15","true","76","4","45","true","76","16","55","true"
"77","3","15","true","77","9","45","true","77","13","55","true"
"78","6","15","true","78","4","45","true","78","15","55","true"
"79","4","15","true","79","6","45","true","79","15","55","true"
"80","2","15","true","80","7","45","true","80","16","55","true"
"81","5","15","true","81","6","45","true","81","14","55","true"
"82","5","15","true","82","7","45","true","82","13","55","true"
"83","8","15","true","83","8","45","true","83","9","55","true"
"84","4","15","true","84","6","45","true","84","15","55","true"
"85","4","15","true","85","3","45","true","85","18","55","true"
"86","11","15","true","86","6","45","true","86","8","55","true"
"87","9","15","true","87","6","45","true","87","10","55","true"
"88","11","15","true","88","6","45","true","88","8","55","true"
"89","7","15","true","89","3","45","true","89","15","55","true"
"90","3","15","true","90","6","45","true","90","16","55","true"
"91","1","15","true","91","7","45","true","91","17","55","true"
"92","3","15","true","92","6","45","true","92","16","55","true"
"93","5","15","true","93","2","45","true","93","18","55","true"
"94","4","15","true","94","6","45","true","94","15","55","true"
"95","8","15","true","95","3","45","true","95","14","55","true"
"96","4","15","true","96","4","45","true","96","17","55","true"
"97","5","15","true","97","1","45","true","97","19","55","true"
"98","3","15","true","98","5","45","true","98","17","55","true"
"99","6","15","true","99","8","45","true","99","11","55","true"
"100","5","15","true","100","3","45","true","100","17","55","true"
"101","3","15","true","101","9","45","true","101","13","55","true"
"102","7","15","true","102","2","45","true","102","16","55","true"
"103","7","15","true","103","5","45","true","103","13","55","true"
"104","9","15","true","104","5","45","true","104","11","55","true"
"105","9","15","true","105","7","45","true","105","9","55","true"
"106","14","15","true","106","5","45","true","106","6","55","true"
"107","17","15","true","107","4","45","true","107","4","55","true"
"108","19","15","true","108","4","45","true","108","2","55","true"
"109","12","15","true","109","10","45","true","109","3","55","true"
"110","7","15","true","110","11","45","true","110","7","55","true"
"111","5","15","true","111","17","45","true","111","3","55","true"
"112","6","15","true","112","6","45","true","112","13","55","true"
"113","3","15","true","113","8","45","true","113","14","55","true"
"114","2","15","true","114","8","45","true","114","15","55","true"
"115","8","15","true","115","1","45","true","115","16","55","true"
"116","5","15","true","116","2","45","true","116","18","55","true"
"117","7","15","true","117","0","45","true","117","18","55","true"
"118","1","15","true","118","3","45","true","118","21","55","true"
"119","2","15","true","119","6","45","true","119","17","55","true"
"120","3","15","true","120","5","45","true","120","17","55","true"
"121","3","15","true","121","6","45","true","121","16","55","true"
"122","4","15","true","122","8","45","true","122","13","55","true"
"123","4","15","true","123","6","45","true","123","15","55","true"
"124","5","15","true","124","7","45","true","124","13","55","true"
"125","3","15","true","125","8","45","true","125","14","55","true"
"126","2","15","true","126","6","45","true","126","17","55","true"
"127","5","15","true","127","6","45","true","127","14","55","true"
"128","7","15","true","128","1","45","true","128","17","55","true"
"129","3","15","true","129","8","45","true","129","14","55","true"
"130","6","15","true","130","4","45","true","130","15","55","true"
"131","5","15","true","131","2","45","true","131","18","55","true"
"132","4","15","true","132","2","45","true","132","19","55","true"
"133","8","15","true","133","4","45","true","133","13","55","true"
"134","5","15","true","134","4","45","true","134","16","55","true"
"135","2","15","true","135","4","45","true","135","19","55","true"
"136","5","15","true","136","8","45","true","136","12","55","true"
"137","2","15","true","137","8","45","true","137","15","55","true"
"138","3","15","true","138","6","45","true","138","16","55","true"
"139","3","15","true","139","5","45","true","139","17","55","true"
"140","8","15","true","140","3","45","true","140","14","55","true"
"141","8","15","true","141","3","45","true","141","14","55","true"
"142","5","15","true","142","6","45","true","142","14","55","true"
"143","4","15","true","143","7","45","true","143","14","55","true"
"144","5","15","true","144","7","45","true","144","13","55","true"
"145","9","15","true","145","3","45","true","145","13","55","true"
"146","6","15","true","146","2","45","true","146","17","55","true"
"147","7","15","true","147","5","45","true","147","13","55","true"
"148","7","15","true","148","5","45","true","148","13","55","true"
"149","7","15","true","149","0","45","true","149","18","55","true"
"150","7","15","true","150","4","45","true","150","14","55","true"
"151","4","15","true","151","3","45","true","151","18","55","true"
"152","7","15","true","152","6","45","true","152","12","55","true"
"153","1","15","true","153","9","45","true","153","15","55","true"
"154","0","15","true","154","9","45","true","154","16","55","true"
"155","3","15","true","155","7","45","true","155","15","55","true"
"156","7","15","true","156","4","45","true","156","14","55","true"
"157","2","15","true","157","6","45","true","157","17","55","true"
"158","9","15","true","158","3","45","true","158","13","55","true"
"159","2","15","true","159","6","45","true","159","17","55","true"
"160","6","15","true","160","3","45","true","160","16","55","true"
"161","4","15","true","161","2","45","true","161","19","55","true"
"162","2","15","true","162","2","45","true","162","21","55","true"
"163","4","15","true","163","4","45","true","163","17","55","true"
"164","6","15","true","164","2","45","true","164","17","55","true"
"165","3","15","true","165","3","45","true","165","19","55","true"
"166","3","15","true","166","5","45","true","166","17","55","true"
"167","2","15","true","167","3","45","true","167","20","55","true"
"168","4","15","true","168","8","45","true","168","13","55","true"
"169","3","15","true","169","4","45","true","169","18","55","true"
"170","3","15","true","170","6","45","true","170","16","55","true"
"171","1","15","true","171","4","45","true","171","20","55","true"
"172","6","15","true","172","6","45","true","172","13","55","true"
"173","3","15","true","173","10","45","true","173","12","55","true"
"174","5","15","true","174","6","45","true","174","14","55","true"
"175","5","15","true","175","4","45","true","175","16","55","true"
"176","6","15","true","176","3","45","true","176","16","55","true"
"177","9","15","true","177","5","45","true","177","11","55","true"
"178","5","15","true","178","4","45","true","178","16","55","true"
"179","5","15","true","179","1","45","true","179","19","55","true"
"180","4","15","true","180","3","45","true","180","18","55","true"
"181","2","15","true","181","2","45","true","181","21","55","true"
"182","2","15","true","182","2","45","true","182","21","55","true"
"183","3","15","true","183","6","45","true","183","16","55","true"
"184","2","15","true","184","3","45","true","184","20","55","true"
"185","4","15","true","185","4","45","true","185","17","55","true"
"186","5","15","true","186","5","45","true","186","15","55","true"
"187","2","15","true","187","3","45","true","187","20","55","true"
"188","4","15","true","188","3","45","true","188","18","55","true"
"189","1","15","true","189","3","45","true","189","21","55","true"
"190","3","15","true","190","1","45","true","190","21","55","true"
"191","5","15","true","191","1","45","true","191","19","55","true"
"192","4","15","true","192","2","45","true","192","19","55","true"
"193","3","15","true","193","4","45","true","193","18","55","true"
"194","8","15","true","194","4","45","true","194","13","55","true"
"195","5","15","true","195","10","45","true","195","10","55","true"
"196","2","15","true","196","6","45","true","196","17","55","true"
"197","3","15","true","197","5","45","true","197","17","55","true"
"198","1","15","true","198","5","45","true","198","19","55","true"
"199","5","15","true","199","3","45","true","199","17","55","true"
"200","2","15","true","200","6","45","true","200","17","55","true"
"201","4","15","true","201","4","45","true","201","17","55","true"
"202","1","15","true","202","4","45","true","202","20","55","true"
"203","3","15","true","203","6","45","true","203","16","55","true"
"204","1","15","true","204","7","45","true","204","17","55","true"
"205","1","15","true","205","4","45","true","205","20","55","true"
"206","4","15","true","206","5","45","true","206","16","55","true"
"207","4","15","true","207","3","45","true","207","18","55","true"
"208","3","15","true","208","5","45","true","208","17","55","true"
"209","3","15","true","209","2","45","true","209","20","55","true"
"210","4","15","true","210","4","45","true","210","17","55","true"
"211","5","15","true","211","3","45","true","211","17","55","true"
"212","8","15","true","212","3","45","true","212","14","55","true"
"213","11","15","true","213","2","45","true","213","12","55","true"
"214","9","15","true","214","3","45","true","214","13","55","true"
"215","7","15","true","215","4","45","true","215","14","55","true"
"216","7","15","true","216","2","45","true","216","16","55","true"
"217","1","15","true","217","4","45","true","217","20","55","true"
"218","4","15","true","218","4","45","true","218","17","55","true"
"219","2","15","true","219","3","45","true","219","20","55","true"
"220","3","15","true","220","4","45","true","220","18","55","true"
"221","4","15","true","221","0","45","true","221","21","55","true"
"222","2","15","true","222","2","45","true","222","21","55","true"
"223","1","15","true","223","5","45","true","223","19","55","true"
"224","2","15","true","224","3","45","true","224","20","55","true"
"225","2","15","true","225","3","45","true","225","20","55","true"
"226","4","15","true","226","1","45","true","226","20","55","true"
"227","4","15","true","227","3","45","true","227","18","55","true"
"228","2","15","true","228","0","45","true","228","23","55","true"
"229","1","15","true","229","3","45","true","229","21","55","true"
"230","1","15","true","230","2","45","true","230","22","55","true"
"231","4","15","true","231","2","45","true","231","19","55","true"
"232","7","15","true","232","2","45","true","232","16","55","true"
"233","3","15","true","233","6","45","true","233","16","55","true"
"234","3","15","true","234","3","45","true","234","19","55","true"
"235","2","15","true","235","6","45","true","235","17","55","true"
"236","3","15","true","236","4","45","true","236","18","55","true"
"237","3","15","true","237","7","45","true","237","15","55","true"
"238","7","15","true","238","5","45","true","238","13","55","true"
"239","3","15","true","239","6","45","true","239","16","55","true"
"240","4","15","true","240","9","45","true","240","12","55","true"
"241","3","15","true","241","6","45","true","241","16","55","true"
"242","6","15","true","242","4","45","true","242","15","55","true"
"243","5","15","true","243","2","45","true","243","18","55","true"
"244","5","15","true","244","3","45","true","244","17","55","true"
"245","8","15","true","245","2","45","true","245","15","55","true"
"246","6","15","true","246","2","45","true","246","17","55","true"
"247","8","15","true","247","3","45","true","247","14","55","true"
"248","2","15","true","248","5","45","true","248","18","55","true"
"249","3","15","true","249","6","45","true","249","16","55","true"
"250","5","15","true","250","19","45","true","250","1","55","true"
"251","0","15","true","251","25","45","true","251","0","55","true"
"252","3","15","true","252","20","45","true","252","2","55","true"
"253","6","15","true","253","16","45","true","253","3","55","true"
"254","2","15","true","254","6","45","true","254","17","55","true"
"255","2","15","true","255","3","45","true","255","20","55","true"
"256","2","15","true","256","4","45","true","256","19","55","true"
"257","3","15","true","257","0","45","true","257","22","55","true"
"258","4","15","true","258","1","45","true","258","20","55","true"
"259","1","15","true","259","1","45","true","259","23","55","true"
"260","1","15","true","260","1","45","true","260","23","55","true"
"261","2","15","true","261","6","45","true","261","17","55","true"
"262","4","15","true","262","2","45","true","262","19","55","true"
"263","1","15","true","263","4","45","true","263","20","55","true"
"264","1","15","true","264","2","45","true","264","22","55","true"
"265","4","15","true","265","2","45","true","265","19","55","true"
"266","2","15","true","266","2","45","true","266","21","55","true"
"267","0","15","true","267","1","45","true","267","24","55","true"
"268","4","15","true","268","2","45","true","268","19","55","true"
"269","0","15","true","269","0","45","true","269","25","55","true"
"270","2","15","true","270","2","45","true","270","21","55","true"
"271","2","15","true","271","3","45","true","271","20","55","true"
"272","3","15","true","272","2","45","true","272","20","55","true"
"273","1","15","true","273","4","45","true","273","20","55","true"
"274","1","15","true","274","3","45","true","274","21","55","true"
"275","3","15","true","275","3","45","true","275","19","55","true"
"276","3","15","true","276","3","45","true","276","19","55","true"
"277","4","15","true","277","2","45","true","277","19","55","true"
"278","5","15","true","278","1","45","true","278","19","55","true"
"279","3","15","true","279","1","45","true","279","21","55","true"
"280","3","15","true","280","5","45","true","280","17","55","true"
"281","1","15","true","281","4","45","true","281","20","55","true"
"282","1","15","true","282","2","45","true","282","22","55","true"
"283","2","15","true","283","2","45","true","283","21","55","true"
"284","1","15","true","284","8","45","true","284","16","55","true"
"285","3","15","true","285","7","45","true","285","15","55","true"
"286","3","15","true","286","7","45","true","286","15","55","true"
"287","1","15","true","287","21","45","true","287","3","55","true"
"288","2","15","true","288","23","45","true","288","0","55","true"
"289","3","15","true","289","21","45","true","289","1","55","true"
"290","0","15","true","290","25","45","true","290","0","55","true"
"291","3","15","true","291","22","45","true","291","0","55","true"
"292","2","15","true","292","22","45","true","292","1","55","true"
"293","1","15","true","293","14","45","true","293","10","55","true"
"294","1","15","true","294","7","45","true","294","17","55","true"
"295","1","15","true","295","2","45","true","295","22","55","true"
"296","2","15","true","296","2","45","true","296","21","55","true"
"297","1","15","true","297","4","45","true","297","20","55","true"
"298","1","15","true","298","1","45","true","298","23","55","true"
"299","1","15","true","299","4","45","true","299","20","55","true"
"300","2","15","true","300","3","45","true","300","20","55","true"
"301","3","15","true","301","1","45","true","301","21","55","true"
"302","0","15","true","302","5","45","true","302","20","55","true"
"303","1","15","true","303","2","45","true","303","22","55","true"
"304","1","15","true","304","5","45","true","304","19","55","true"
"305","1","15","true","305","2","45","true","305","22","55","true"
"306","2","15","true","306","1","45","true","306","22","55","true"
"307","5","15","true","307","1","45","true","307","19","55","true"
"308","5","15","true","308","4","45","true","308","16","55","true"
"309","10","15","true","309","1","45","true","309","14","55","true"
"310","8","15","true","310","4","45","true","310","13","55","true"
"311","9","15","true","311","3","45","true","311","13","55","true"
"312","19","15","true","312","3","45","true","312","3","55","true"
"313","18","15","true","313","3","45","true","313","4","55","true"
"314","18","15","true","314","3","45","true","314","4","55","true"
"315","8","15","true","315","5","45","true","315","12","55","true"
"316","4","15","true","316","2","45","true","316","19","55","true"
"317","1","15","true","317","1","45","true","317","23","55","true"
"318","1","15","true","318","0","45","true","318","24","55","true"
"319","4","15","true","319","3","45","true","319","18","55","true"
"320","1","15","true","320","2","45","true","320","22","55","true"
"321","0","15","true","321","4","45","true","321","21","55","true"
"322","0","15","true","322","1","45","true","322","24","55","true"
"323","0","15","true","323","1","45","true","323","24","55","true"
"324","0","15","true","324","2","45","true","324","23","55","true"
"325","3","15","true","325","3","45","true","325","19","55","true"
"326","1","15","true","326","5","45","true","326","19","55","true"
"327","0","15","true","327","3","45","true","327","22","55","true"
"328","2","15","true","328","4","45","true","328","19","55","true"
"329","1","15","true","329","5","45","true","329","19","55","true"
"330","1","15","true","330","3","45","true","330","21","55","true"
"331","4","15","true","331","5","45","true","331","16","55","true"
"332","3","15","true","332","4","45","true","332","18","55","true"
"333","2","15","true","333","5","45","true","333","18","55","true"
"334","4","15","true","334","4","45","true","334","17","55","true"
"335","2","15","true","335","5","45","true","335","18","55","true"
"336","3","15","true","336","3","45","true","336","19","55","true"
"337","0","15","true","337","7","45","true","337","18","55","true"
"338","1","15","true","338","9","45","true","338","15","55","true"
"339","3","15","true","339","7","45","true","339","15","55","true"
"340","6","15","true","340","4","45","true","340","15","55","true"
"341","2","15","true","341","8","45","true","341","15","55","true"
"342","6","15","true","342","4","45","true","342","15","55","true"
"343","4","15","true","343","6","45","true","343","15","55","true"
"344","2","15","true","344","2","45","true","344","21","55","true"
"345","2","15","true","345","0","45","true","345","23","55","true"
"346","2","15","true","346","1","45","true","346","22","55","true"
"347","1","15","true","347","3","45","true","347","21","55","true"
"348","3","15","true","348","2","45","true","348","20","55","true"
"349","1","15","true","349","1","45","true","349","23","55","true"
"350","2","15","true","350","2","45","true","350","21","55","true"
"351","3","15","true","351","2","45","true","351","20","55","true"
"352","1","15","true","352","1","45","true","352","23","55","true"
"353","2","15","true","353","2","45","true","353","21","55","true"
"354","0","15","true","354","1","45","true","354","24","55","true"
"355","2","15","true","355","4","45","true","355","19","55","true"
"356","2","15","true","356","5","45","true","356","18","55","true"
"357","1","15","true","357","6","45","true","357","18","55","true"
"358","8","15","true","358","4","45","true","358","13","55","true"
"359","7","15","true","359","4","45","true","359","14","55","true"
"360","7","15","true","360","6","45","true","360","12","55","true"
"361","10","15","true","361","3","45","true","361","12","55","true"
"362","10","15","true","362","6","45","true","362","9","55","true"
"363","11","15","true","363","3","45","true","363","11","55","true"
"364","13","15","true","364","0","45","true","364","12","55","true"
"365","15","15","true","365","1","45","true","365","9","55","true"
"366","7","15","true","366","0","45","true","366","18","55","true"
"367","3","15","true","367","2","45","true","367","20","55","true"
"368","3","15","true","368","3","45","true","368","19","55","true"
"369","1","15","true","369","1","45","true","369","23","55","true"
"370","2","15","true","370","1","45","true","370","22","55","true"
"371","2","15","true","371","2","45","true","371","21","55","true"
"372","3","15","true","372","1","45","true","372","21","55","true"
"373","3","15","true","373","1","45","true","373","21","55","true"
"374","0","15","true","374","2","45","true","374","23","55","true"
"375","0","15","true","375","3","45","true","375","22","55","true"
"376","2","15","true","376","2","45","true","376","21","55","true"
"377","1","15","true","377","3","45","true","377","21","55","true"
"378","1","15","true","378","1","45","true","378","23","55","true"
"379","2","15","true","379","3","45","true","379","20","55","true"
"380","0","15","true","380","4","45","true","380","21","55","true"
"381","2","15","true","381","3","45","true","381","20","55","true"
"382","2","15","true","382","2","45","true","382","21","55","true"
"383","1","15","true","383","3","45","true","383","21","55","true"
"384","1","15","true","384","1","45","true","384","23","55","true"
"385","2","15","true","385","1","45","true","385","22","55","true"
"386","3","15","true","386","2","45","true","386","20","55","true"
"387","1","15","true","387","3","45","true","387","21","55","true"
"388","4","15","true","388","1","45","true","388","20","55","true"
"389","6","15","true","389","2","45","true","389","17","55","true"
"390","9","15","true","390","2","45","true","390","14","55","true"
"391","8","15","true","391","3","45","true","391","14","55","true"
"392","5","15","true","392","5","45","true","392","15","55","true"
"393","6","15","true","393","1","45","true","393","18","55","true"
"394","6","15","true","394","2","45","true","394","17","55","true"
"395","5","15","true","395","0","45","true","395","20","55","true"
"396","4","15","true","396","1","45","true","396","20","55","true"
"397","4","15","true","397","2","45","true","397","19","55","true"
"398","2","15","true","398","0","45","true","398","23","55","true"
"399","4","15","true","399","1","45","true","399","20","55","true"
"400","3","15","true","400","3","45","true","400","19","55","true"
"401","3","15","true","401","2","45","true","401","20","55","true"
"402","2","15","true","402","3","45","true","402","20","55","true"
"403","3","15","true","403","2","45","true","403","20","55","true"
"404","1","15","true","404","3","45","true","404","21","55","true"
"405","3","15","true","405","1","45","true","405","21","55","true"
"406","3","15","true","406","1","45","true","406","21","55","true"
"407","2","15","true","407","4","45","true","407","19","55","true"
"408","2","15","true","408","6","45","true","408","17","55","true"
"409","2","15","true","409","4","45","true","409","19","55","true"
"410","0","15","true","410","4","45","true","410","21","55","true"
"411","2","15","true","411","5","45","true","411","18","55","true"
"412","1","15","true","412","10","45","true","412","14","55","true"
"413","4","15","true","413","9","45","true","413","12","55","true"
"414","2","15","true","414","10","45","true","414","13","55","true"
"415","2","15","true","415","9","45","true","415","14","55","true"
"416","4","15","true","416","12","45","true","416","9","55","true"
"417","6","15","true","417","7","45","true","417","12","55","true"
"418","7","15","true","418","4","45","true","418","14","55","true"
"419","14","15","true","419","2","45","true","419","9","55","true"
"420","10","15","true","420","4","45","true","420","11","55","true"
"421","10","15","true","421","2","45","true","421","13","55","true"
"422","15","15","true","422","1","45","true","422","9","55","true"
"423","14","15","true","423","3","45","true","423","8","55","true"
"424","19","15","true","424","0","45","true","424","6","55","true"
"425","15","15","true","425","6","45","true","425","4","55","true"
"426","17","15","true","426","1","45","true","426","7","55","true"
"427","17","15","true","427","0","45","true","427","8","55","true"
"428","13","15","true","428","3","45","true","428","9","55","true"
"429","12","15","true","429","3","45","true","429","10","55","true"
"430","13","15","true","430","4","45","true","430","8","55","true"
"431","13","15","true","431","2","45","true","431","10","55","true"
"432","14","15","true","432","5","45","true","432","6","55","true"
"433","8","15","true","433","4","45","true","433","13","55","true"
"434","5","15","true","434","3","45","true","434","17","55","true"
"435","5","15","true","435","0","45","true","435","20","55","true"
"436","1","15","true","436","1","45","true","436","23","55","true"
"437","2","15","true","437","4","45","true","437","19","55","true"
"438","0","15","true","438","4","45","true","438","21","55","true"
"439","4","15","true","439","1","45","true","439","20","55","true"
"440","2","15","true","440","5","45","true","440","18","55","true"
"441","3","15","true","441","1","45","true","441","21","55","true"
"442","3","15","true","442","3","45","true","442","19","55","true"
"443","2","15","true","443","1","45","true","443","22","55","true"
"444","0","15","true","444","2","45","true","444","23","55","true"
"445","1","15","true","445","1","45","true","445","23","55","true"
"446","0","15","true","446","0","45","true","446","25","55","true"
"447","1","15","true","447","1","45","true","447","23","55","true"
"448","0","15","true","448","1","45","true","448","24","55","true"
"449","2","15","true","449","0","45","true","449","23","55","true"
"450","1","15","true","450","5","45","true","450","19","55","true"
"451","4","15","true","451","3","45","true","451","18","55","true"
"452","0","15","true","452","1","45","true","452","24","55","true"
"453","1","15","true","453","5","45","true","453","19","55","true"
"454","2","15","true","454","7","45","true","454","16","55","true"
"455","3","15","true","455","9","45","true","455","13","55","true"
"456","1","15","true","456","9","45","true","456","15","55","true"
"457","1","15","true","457","9","45","true","457","15","55","true"
"458","3","15","true","458","10","45","true","458","12","55","true"
"459","4","15","true","459","15","45","true","459","6","55","true"
"460","3","15","true","460","14","45","true","460","8","55","true"
"461","3","15","true","461","18","45","true","461","4","55","true"
"462","5","15","true","462","12","45","true","462","8","55","true"
"463","6","15","true","463","7","45","true","463","12","55","true"
"464","8","15","true","464","8","45","true","464","9","55","true"
"465","10","15","true","465","6","45","true","465","9","55","true"
"466","9","15","true","466","4","45","true","466","12","55","true"
"467","9","15","true","467","7","45","true","467","9","55","true"
"468","11","15","true","468","5","45","true","468","9","55","true"
"469","14","15","true","469","2","45","true","469","9","55","true"
"470","15","15","true","470","3","45","true","470","7","55","true"
"471","19","15","true","471","0","45","true","471","6","55","true"
"472","17","15","true","472","2","45","true","472","6","55","true"
"473","16","15","true","473","4","45","true","473","5","55","true"
"474","23","15","true","474","2","45","true","474","0","55","true"
"475","22","15","true","475","3","45","true","475","0","55","true"
"476","20","15","true","476","3","45","true","476","2","55","true"
"477","23","15","true","477","1","45","true","477","1","55","true"
"478","16","15","true","478","2","45","true","478","7","55","true"
"479","18","15","true","479","2","45","true","479","5","55","true"
"480","14","15","true","480","5","45","true","480","6","55","true"
"481","13","15","true","481","4","45","true","481","8","55","true"
"482","10","15","true","482","6","45","true","482","9","55","true"
"483","6","15","true","483","5","45","true","483","14","55","true"
"484","6","15","true","484","4","45","true","484","15","55","true"
"485","5","15","true","485","0","45","true","485","20","55","true"
"486","2","15","true","486","1","45","true","486","22","55","true"
"487","0","15","true","487","0","45","true","487","25","55","true"
"488","1","15","true","488","0","45","true","488","24","55","true"
"489","1","15","true","489","0","45","true","489","24","55","true"
"490","1","15","true","490","1","45","true","490","23","55","true"
"491","3","15","true","491","3","45","true","491","19","55","true"
"492","1","15","true","492","1","45","true","492","23","55","true"
"493","1","15","true","493","2","45","true","493","22","55","true"
"494","0","15","true","494","0","45","true","494","25","55","true"
"495","5","15","true","495","2","45","true","495","18","55","true"
"496","3","15","true","496","2","45","true","496","20","55","true"
"497","0","15","true","497","5","45","true","497","20","55","true"
"498","0","15","true","498","3","45","true","498","22","55","true"
"499","1","15","true","499","4","45","true","499","20","55","true"
"500","1","15","true","500","5","45","true","500","19","55","true"
"501","0","15","true","501","6","45","true","501","19","55","true"
"502","1","15","true","502","5","45","true","502","19","55","true"
"503","1","15","true","503","6","45","true","503","18","55","true"
"504","1","15","true","504","6","45","true","504","18","55","true"
"505","4","15","true","505","6","45","true","505","15","55","true"
"506","2","15","true","506","8","45","true","506","15","55","true"
