"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"62","13","15","true","62","10","45","true","62","2","55","true"
"63","12","15","true","63","7","45","true","63","6","55","true"
"64","12","15","true","64","7","45","true","64","6","55","true"
"65","6","15","true","65","7","45","true","65","12","55","true"
"66","9","15","true","66","2","45","true","66","14","55","true"
"67","4","15","true","67","6","45","true","67","15","55","true"
"68","6","15","true","68","5","45","true","68","14","55","true"
"69","6","15","true","69","8","45","true","69","11","55","true"
"70","7","15","true","70","6","45","true","70","12","55","true"
"71","6","15","true","71","13","45","true","71","6","55","true"
"72","4","15","true","72","14","45","true","72","7","55","true"
"73","8","15","true","73","15","45","true","73","2","55","true"
"74","11","15","true","74","11","45","true","74","3","55","true"
"75","11","15","true","75","7","45","true","75","7","55","true"
"76","12","15","true","76","6","45","true","76","7","55","true"
"77","14","15","true","77","5","45","true","77","6","55","true"
"78","12","15","true","78","7","45","true","78","6","55","true"
"79","2","15","true","79","14","45","true","79","9","55","true"
"80","5","15","true","80","5","45","true","80","15","55","true"
"81","2","15","true","81","3","45","true","81","20","55","true"
"82","3","15","true","82","8","45","true","82","14","55","true"
"83","4","15","true","83","9","45","true","83","12","55","true"
"84","5","15","true","84","12","45","true","84","8","55","true"
"85","6","15","true","85","12","45","true","85","7","55","true"
"86","2","15","true","86","16","45","true","86","7","55","true"
"87","7","15","true","87","13","45","true","87","5","55","true"
"88","2","15","true","88","16","45","true","88","7","55","true"
"89","5","15","true","89","16","45","true","89","4","55","true"
"90","4","15","true","90","15","45","true","90","6","55","true"
"91","4","15","true","91","17","45","true","91","4","55","true"
"92","9","15","true","92","10","45","true","92","6","55","true"
"93","16","15","true","93","7","45","true","93","2","55","true"
"94","16","15","true","94","4","45","true","94","5","55","true"
"95","17","15","true","95","4","45","true","95","4","55","true"
"96","1","15","true","96","1","45","true","96","23","55","true"
"97","3","15","true","97","3","45","true","97","19","55","true"
"98","5","15","true","98","1","45","true","98","19","55","true"
"99","1","15","true","99","3","45","true","99","21","55","true"
"100","2","15","true","100","4","45","true","100","19","55","true"
"101","6","15","true","101","3","45","true","101","16","55","true"
"102","7","15","true","102","3","45","true","102","15","55","true"
"103","9","15","true","103","11","45","true","103","5","55","true"
"104","2","15","true","104","17","45","true","104","6","55","true"
"105","3","15","true","105","16","45","true","105","6","55","true"
"106","1","15","true","106","20","45","true","106","4","55","true"
"107","3","15","true","107","20","45","true","107","2","55","true"
"108","7","15","true","108","17","45","true","108","1","55","true"
"109","5","15","true","109","4","45","true","109","16","55","true"
"110","4","15","true","110","3","45","true","110","18","55","true"
"111","4","15","true","111","7","45","true","111","14","55","true"
"112","4","15","true","112","5","45","true","112","16","55","true"
"113","6","15","true","113","2","45","true","113","17","55","true"
"114","15","15","true","114","4","45","true","114","6","55","true"
"115","18","15","true","115","4","45","true","115","3","55","true"
"116","20","15","true","116","2","45","true","116","3","55","true"
"117","20","15","true","117","3","45","true","117","2","55","true"
"118","6","15","true","118","1","45","true","118","18","55","true"
"119","4","15","true","119","2","45","true","119","19","55","true"
"120","1","15","true","120","10","45","true","120","14","55","true"
"121","4","15","true","121","4","45","true","121","17","55","true"
"122","2","15","true","122","2","45","true","122","21","55","true"
"123","2","15","true","123","16","45","true","123","7","55","true"
"124","1","15","true","124","14","45","true","124","10","55","true"
"125","3","15","true","125","18","45","true","125","4","55","true"
"126","5","15","true","126","16","45","true","126","4","55","true"
"127","6","15","true","127","8","45","true","127","11","55","true"
"128","2","15","true","128","2","45","true","128","21","55","true"
"129","4","15","true","129","2","45","true","129","19","55","true"
"130","6","15","true","130","1","45","true","130","18","55","true"
"131","1","15","true","131","5","45","true","131","19","55","true"
"132","7","15","true","132","4","45","true","132","14","55","true"
"133","2","15","true","133","2","45","true","133","21","55","true"
"134","11","15","true","134","5","45","true","134","9","55","true"
"135","11","15","true","135","14","45","true","135","0","55","true"
"136","1","15","true","136","21","45","true","136","3","55","true"
"137","2","15","true","137","21","45","true","137","2","55","true"
"138","3","15","true","138","18","45","true","138","4","55","true"
"139","3","15","true","139","18","45","true","139","4","55","true"
"140","2","15","true","140","20","45","true","140","3","55","true"
"141","5","15","true","141","18","45","true","141","2","55","true"
"142","5","15","true","142","15","45","true","142","5","55","true"
"143","2","15","true","143","20","45","true","143","3","55","true"
"144","2","15","true","144","3","45","true","144","20","55","true"
"145","6","15","true","145","5","45","true","145","14","55","true"
"146","5","15","true","146","3","45","true","146","17","55","true"
"147","1","15","true","147","3","45","true","147","21","55","true"
"148","1","15","true","148","3","45","true","148","21","55","true"
"149","3","15","true","149","5","45","true","149","17","55","true"
"150","1","15","true","150","5","45","true","150","19","55","true"
"151","4","15","true","151","3","45","true","151","18","55","true"
"152","5","15","true","152","3","45","true","152","17","55","true"
"153","3","15","true","153","4","45","true","153","18","55","true"
"154","6","15","true","154","2","45","true","154","17","55","true"
"155","2","15","true","155","3","45","true","155","20","55","true"
"156","2","15","true","156","1","45","true","156","22","55","true"
"157","7","15","true","157","0","45","true","157","18","55","true"
"158","1","15","true","158","4","45","true","158","20","55","true"
"159","3","15","true","159","2","45","true","159","20","55","true"
"160","1","15","true","160","19","45","true","160","5","55","true"
"161","5","15","true","161","17","45","true","161","3","55","true"
"162","4","15","true","162","3","45","true","162","18","55","true"
"163","3","15","true","163","6","45","true","163","16","55","true"
"164","5","15","true","164","2","45","true","164","18","55","true"
"165","4","15","true","165","6","45","true","165","15","55","true"
"166","1","15","true","166","4","45","true","166","20","55","true"
"167","3","15","true","167","3","45","true","167","19","55","true"
"168","1","15","true","168","4","45","true","168","20","55","true"
"169","2","15","true","169","2","45","true","169","21","55","true"
"170","2","15","true","170","3","45","true","170","20","55","true"
"171","3","15","true","171","3","45","true","171","19","55","true"
"172","5","15","true","172","3","45","true","172","17","55","true"
"173","3","15","true","173","3","45","true","173","19","55","true"
"174","2","15","true","174","21","45","true","174","2","55","true"
"175","3","15","true","175","21","45","true","175","1","55","true"
"176","1","15","true","176","17","45","true","176","7","55","true"
"177","1","15","true","177","22","45","true","177","2","55","true"
"178","5","15","true","178","10","45","true","178","10","55","true"
"179","2","15","true","179","3","45","true","179","20","55","true"
"180","1","15","true","180","3","45","true","180","21","55","true"
"181","2","15","true","181","2","45","true","181","21","55","true"
"182","2","15","true","182","7","45","true","182","16","55","true"
"183","2","15","true","183","3","45","true","183","20","55","true"
"184","2","15","true","184","5","45","true","184","18","55","true"
"185","6","15","true","185","3","45","true","185","16","55","true"
"186","5","15","true","186","10","45","true","186","10","55","true"
"187","4","15","true","187","20","45","true","187","1","55","true"
"188","2","15","true","188","17","45","true","188","6","55","true"
"189","3","15","true","189","17","45","true","189","5","55","true"
"190","3","15","true","190","19","45","true","190","3","55","true"
"191","3","15","true","191","18","45","true","191","4","55","true"
"192","0","15","true","192","7","45","true","192","18","55","true"
"193","3","15","true","193","6","45","true","193","16","55","true"
"194","4","15","true","194","5","45","true","194","16","55","true"
"195","1","15","true","195","3","45","true","195","21","55","true"
"196","2","15","true","196","4","45","true","196","19","55","true"
"197","4","15","true","197","7","45","true","197","14","55","true"
"198","1","15","true","198","1","45","true","198","23","55","true"
"199","2","15","true","199","4","45","true","199","19","55","true"
"200","1","15","true","200","3","45","true","200","21","55","true"
"201","1","15","true","201","4","45","true","201","20","55","true"
"202","5","15","true","202","2","45","true","202","18","55","true"
"203","2","15","true","203","6","45","true","203","17","55","true"
"204","2","15","true","204","10","45","true","204","13","55","true"
"205","1","15","true","205","6","45","true","205","18","55","true"
"206","3","15","true","206","7","45","true","206","15","55","true"
"207","2","15","true","207","8","45","true","207","15","55","true"
"208","1","15","true","208","12","45","true","208","12","55","true"
"209","1","15","true","209","17","45","true","209","7","55","true"
"210","1","15","true","210","15","45","true","210","9","55","true"
"211","0","15","true","211","21","45","true","211","4","55","true"
"212","4","15","true","212","19","45","true","212","2","55","true"
"213","1","15","true","213","22","45","true","213","2","55","true"
"214","2","15","true","214","23","45","true","214","0","55","true"
"215","5","15","true","215","19","45","true","215","1","55","true"
"216","3","15","true","216","21","45","true","216","1","55","true"
"217","0","15","true","217","20","45","true","217","5","55","true"
"218","3","15","true","218","16","45","true","218","6","55","true"
"219","2","15","true","219","14","45","true","219","9","55","true"
"220","2","15","true","220","5","45","true","220","18","55","true"
"221","3","15","true","221","5","45","true","221","17","55","true"
"222","3","15","true","222","6","45","true","222","16","55","true"
"223","3","15","true","223","1","45","true","223","21","55","true"
"224","1","15","true","224","6","45","true","224","18","55","true"
"225","3","15","true","225","7","45","true","225","15","55","true"
"226","2","15","true","226","6","45","true","226","17","55","true"
"227","4","15","true","227","9","45","true","227","12","55","true"
"228","2","15","true","228","11","45","true","228","12","55","true"
"229","1","15","true","229","10","45","true","229","14","55","true"
"230","4","15","true","230","13","45","true","230","8","55","true"
"231","3","15","true","231","15","45","true","231","7","55","true"
"232","5","15","true","232","14","45","true","232","6","55","true"
"233","3","15","true","233","17","45","true","233","5","55","true"
"234","2","15","true","234","17","45","true","234","6","55","true"
"235","3","15","true","235","17","45","true","235","5","55","true"
"236","3","15","true","236","22","45","true","236","0","55","true"
"237","2","15","true","237","22","45","true","237","1","55","true"
"238","2","15","true","238","19","45","true","238","4","55","true"
"239","6","15","true","239","17","45","true","239","2","55","true"
"240","0","15","true","240","22","45","true","240","3","55","true"
"241","6","15","true","241","18","45","true","241","1","55","true"
"242","2","15","true","242","17","45","true","242","6","55","true"
"243","4","15","true","243","12","45","true","243","9","55","true"
"244","3","15","true","244","8","45","true","244","14","55","true"
"245","7","15","true","245","5","45","true","245","13","55","true"
"246","6","15","true","246","6","45","true","246","13","55","true"
"247","8","15","true","247","7","45","true","247","10","55","true"
"248","4","15","true","248","7","45","true","248","14","55","true"
"249","4","15","true","249","6","45","true","249","15","55","true"
"250","4","15","true","250","6","45","true","250","15","55","true"
"251","1","15","true","251","16","45","true","251","8","55","true"
"252","2","15","true","252","12","45","true","252","11","55","true"
"253","1","15","true","253","13","45","true","253","11","55","true"
"254","0","15","true","254","19","45","true","254","6","55","true"
"255","2","15","true","255","20","45","true","255","3","55","true"
"256","1","15","true","256","21","45","true","256","3","55","true"
"257","2","15","true","257","23","45","true","257","0","55","true"
"258","1","15","true","258","22","45","true","258","2","55","true"
"259","1","15","true","259","21","45","true","259","3","55","true"
"260","3","15","true","260","20","45","true","260","2","55","true"
"261","2","15","true","261","23","45","true","261","0","55","true"
"262","2","15","true","262","21","45","true","262","2","55","true"
"263","3","15","true","263","16","45","true","263","6","55","true"
"264","2","15","true","264","7","45","true","264","16","55","true"
"265","0","15","true","265","4","45","true","265","21","55","true"
"266","2","15","true","266","2","45","true","266","21","55","true"
"267","4","15","true","267","1","45","true","267","20","55","true"
"268","3","15","true","268","2","45","true","268","20","55","true"
"269","3","15","true","269","3","45","true","269","19","55","true"
"270","3","15","true","270","2","45","true","270","20","55","true"
"271","0","15","true","271","2","45","true","271","23","55","true"
"272","3","15","true","272","1","45","true","272","21","55","true"
"273","0","15","true","273","2","45","true","273","23","55","true"
"274","2","15","true","274","3","45","true","274","20","55","true"
"275","5","15","true","275","2","45","true","275","18","55","true"
"276","4","15","true","276","4","45","true","276","17","55","true"
"277","2","15","true","277","2","45","true","277","21","55","true"
"278","1","15","true","278","4","45","true","278","20","55","true"
"279","0","15","true","279","11","45","true","279","14","55","true"
"280","2","15","true","280","12","45","true","280","11","55","true"
"281","1","15","true","281","15","45","true","281","9","55","true"
"282","2","15","true","282","21","45","true","282","2","55","true"
"283","3","15","true","283","21","45","true","283","1","55","true"
"284","3","15","true","284","17","45","true","284","5","55","true"
"285","1","15","true","285","22","45","true","285","2","55","true"
"286","4","15","true","286","19","45","true","286","2","55","true"
"287","4","15","true","287","17","45","true","287","4","55","true"
"288","5","15","true","288","15","45","true","288","5","55","true"
"289","2","15","true","289","19","45","true","289","4","55","true"
"290","3","15","true","290","15","45","true","290","7","55","true"
"291","1","15","true","291","16","45","true","291","8","55","true"
"292","1","15","true","292","13","45","true","292","11","55","true"
"293","4","15","true","293","9","45","true","293","12","55","true"
"294","1","15","true","294","12","45","true","294","12","55","true"
"295","2","15","true","295","14","45","true","295","9","55","true"
"296","4","15","true","296","11","45","true","296","10","55","true"
"297","7","15","true","297","8","45","true","297","10","55","true"
"298","9","15","true","298","7","45","true","298","9","55","true"
"299","8","15","true","299","6","45","true","299","11","55","true"
"300","12","15","true","300","2","45","true","300","11","55","true"
"301","13","15","true","301","3","45","true","301","9","55","true"
"302","6","15","true","302","5","45","true","302","14","55","true"
"303","6","15","true","303","7","45","true","303","12","55","true"
"304","2","15","true","304","8","45","true","304","15","55","true"
"305","4","15","true","305","11","45","true","305","10","55","true"
"306","1","15","true","306","11","45","true","306","13","55","true"
"307","1","15","true","307","15","45","true","307","9","55","true"
"308","2","15","true","308","15","45","true","308","8","55","true"
"309","0","15","true","309","18","45","true","309","7","55","true"
"310","1","15","true","310","21","45","true","310","3","55","true"
"311","2","15","true","311","21","45","true","311","2","55","true"
"312","0","15","true","312","23","45","true","312","2","55","true"
"313","1","15","true","313","20","45","true","313","4","55","true"
"314","3","15","true","314","22","45","true","314","0","55","true"
"315","2","15","true","315","20","45","true","315","3","55","true"
"316","1","15","true","316","23","45","true","316","1","55","true"
"317","2","15","true","317","19","45","true","317","4","55","true"
"318","2","15","true","318","22","45","true","318","1","55","true"
"319","1","15","true","319","23","45","true","319","1","55","true"
"320","2","15","true","320","21","45","true","320","2","55","true"
"321","0","15","true","321","23","45","true","321","2","55","true"
"322","2","15","true","322","19","45","true","322","4","55","true"
"323","3","15","true","323","17","45","true","323","5","55","true"
"324","3","15","true","324","20","45","true","324","2","55","true"
"325","1","15","true","325","20","45","true","325","4","55","true"
"326","0","15","true","326","23","45","true","326","2","55","true"
"327","3","15","true","327","22","45","true","327","0","55","true"
"328","1","15","true","328","22","45","true","328","2","55","true"
"329","0","15","true","329","22","45","true","329","3","55","true"
"330","3","15","true","330","18","45","true","330","4","55","true"
"331","1","15","true","331","14","45","true","331","10","55","true"
"332","3","15","true","332","17","45","true","332","5","55","true"
"333","2","15","true","333","17","45","true","333","6","55","true"
"334","2","15","true","334","16","45","true","334","7","55","true"
"335","8","15","true","335","10","45","true","335","7","55","true"
"336","1","15","true","336","20","45","true","336","4","55","true"
"337","5","15","true","337","13","45","true","337","7","55","true"
"338","3","15","true","338","16","45","true","338","6","55","true"
"339","2","15","true","339","17","45","true","339","6","55","true"
"340","0","15","true","340","21","45","true","340","4","55","true"
"341","3","15","true","341","18","45","true","341","4","55","true"
"342","0","15","true","342","19","45","true","342","6","55","true"
"343","4","15","true","343","13","45","true","343","8","55","true"
"344","1","15","true","344","11","45","true","344","13","55","true"
"345","2","15","true","345","10","45","true","345","13","55","true"
"346","2","15","true","346","6","45","true","346","17","55","true"
"347","2","15","true","347","3","45","true","347","20","55","true"
"348","0","15","true","348","6","45","true","348","19","55","true"
"349","3","15","true","349","3","45","true","349","19","55","true"
"350","2","15","true","350","3","45","true","350","20","55","true"
"351","3","15","true","351","8","45","true","351","14","55","true"
"352","1","15","true","352","13","45","true","352","11","55","true"
"353","2","15","true","353","13","45","true","353","10","55","true"
"354","1","15","true","354","17","45","true","354","7","55","true"
"355","4","15","true","355","19","45","true","355","2","55","true"
"356","4","15","true","356","18","45","true","356","3","55","true"
"357","1","15","true","357","18","45","true","357","6","55","true"
"358","3","15","true","358","13","45","true","358","9","55","true"
"359","2","15","true","359","13","45","true","359","10","55","true"
"360","1","15","true","360","13","45","true","360","11","55","true"
"361","2","15","true","361","12","45","true","361","11","55","true"
"362","2","15","true","362","11","45","true","362","12","55","true"
"363","4","15","true","363","9","45","true","363","12","55","true"
"364","1","15","true","364","18","45","true","364","6","55","true"
"365","2","15","true","365","22","45","true","365","1","55","true"
"366","2","15","true","366","23","45","true","366","0","55","true"
"367","1","15","true","367","24","45","true","367","0","55","true"
"368","0","15","true","368","22","45","true","368","3","55","true"
"369","1","15","true","369","20","45","true","369","4","55","true"
"370","0","15","true","370","17","45","true","370","8","55","true"
"371","4","15","true","371","17","45","true","371","4","55","true"
"372","1","15","true","372","16","45","true","372","8","55","true"
"373","1","15","true","373","17","45","true","373","7","55","true"
"374","2","15","true","374","11","45","true","374","12","55","true"
"375","2","15","true","375","5","45","true","375","18","55","true"
"376","3","15","true","376","4","45","true","376","18","55","true"
"377","3","15","true","377","1","45","true","377","21","55","true"
"378","0","15","true","378","4","45","true","378","21","55","true"
"379","1","15","true","379","1","45","true","379","23","55","true"
"380","2","15","true","380","3","45","true","380","20","55","true"
"381","3","15","true","381","1","45","true","381","21","55","true"
"382","4","15","true","382","2","45","true","382","19","55","true"
"383","1","15","true","383","0","45","true","383","24","55","true"
"384","1","15","true","384","2","45","true","384","22","55","true"
"385","2","15","true","385","6","45","true","385","17","55","true"
"386","1","15","true","386","8","45","true","386","16","55","true"
"387","2","15","true","387","6","45","true","387","17","55","true"
"388","1","15","true","388","15","45","true","388","9","55","true"
"389","2","15","true","389","16","45","true","389","7","55","true"
"390","2","15","true","390","23","45","true","390","0","55","true"
"391","2","15","true","391","23","45","true","391","0","55","true"
"392","1","15","true","392","20","45","true","392","4","55","true"
"393","0","15","true","393","23","45","true","393","2","55","true"
"394","1","15","true","394","22","45","true","394","2","55","true"
"395","7","15","true","395","8","45","true","395","10","55","true"
"396","10","15","true","396","6","45","true","396","9","55","true"
"397","10","15","true","397","2","45","true","397","13","55","true"
"398","12","15","true","398","1","45","true","398","12","55","true"
"399","13","15","true","399","2","45","true","399","10","55","true"
"400","15","15","true","400","1","45","true","400","9","55","true"
"401","16","15","true","401","1","45","true","401","8","55","true"
"402","11","15","true","402","3","45","true","402","11","55","true"
"403","12","15","true","403","2","45","true","403","11","55","true"
"404","10","15","true","404","2","45","true","404","13","55","true"
"405","12","15","true","405","1","45","true","405","12","55","true"
"406","12","15","true","406","1","45","true","406","12","55","true"
"407","12","15","true","407","4","45","true","407","9","55","true"
"408","9","15","true","408","8","45","true","408","8","55","true"
"409","5","15","true","409","9","45","true","409","11","55","true"
"410","7","15","true","410","12","45","true","410","6","55","true"
"411","4","15","true","411","19","45","true","411","2","55","true"
"412","10","15","true","412","15","45","true","412","0","55","true"
"413","15","15","true","413","9","45","true","413","1","55","true"
"414","15","15","true","414","8","45","true","414","2","55","true"
"415","20","15","true","415","4","45","true","415","1","55","true"
"416","18","15","true","416","4","45","true","416","3","55","true"
"417","14","15","true","417","1","45","true","417","10","55","true"
"418","8","15","true","418","4","45","true","418","13","55","true"
"419","4","15","true","419","2","45","true","419","19","55","true"
"420","3","15","true","420","1","45","true","420","21","55","true"
"421","3","15","true","421","2","45","true","421","20","55","true"
"422","4","15","true","422","3","45","true","422","18","55","true"
"423","2","15","true","423","9","45","true","423","14","55","true"
"424","0","15","true","424","1","45","true","424","24","55","true"
"425","0","15","true","425","1","45","true","425","24","55","true"
"426","1","15","true","426","0","45","true","426","24","55","true"
"427","3","15","true","427","3","45","true","427","19","55","true"
"428","5","15","true","428","0","45","true","428","20","55","true"
"429","1","15","true","429","3","45","true","429","21","55","true"
"430","2","15","true","430","4","45","true","430","19","55","true"
"431","2","15","true","431","2","45","true","431","21","55","true"
"432","0","15","true","432","7","45","true","432","18","55","true"
"433","2","15","true","433","8","45","true","433","15","55","true"
"434","0","15","true","434","12","45","true","434","13","55","true"
"435","0","15","true","435","11","45","true","435","14","55","true"
"436","2","15","true","436","15","45","true","436","8","55","true"
"437","4","15","true","437","13","45","true","437","8","55","true"
"438","3","15","true","438","18","45","true","438","4","55","true"
"439","3","15","true","439","20","45","true","439","2","55","true"
"440","2","15","true","440","20","45","true","440","3","55","true"
"441","3","15","true","441","19","45","true","441","3","55","true"
"442","9","15","true","442","11","45","true","442","5","55","true"
"443","13","15","true","443","8","45","true","443","4","55","true"
"444","24","15","true","444","0","45","true","444","1","55","true"
"445","19","15","true","445","5","45","true","445","1","55","true"
"446","21","15","true","446","3","45","true","446","1","55","true"
"447","18","15","true","447","4","45","true","447","3","55","true"
"448","22","15","true","448","1","45","true","448","2","55","true"
"449","17","15","true","449","1","45","true","449","7","55","true"
"450","11","15","true","450","3","45","true","450","11","55","true"
"451","12","15","true","451","0","45","true","451","13","55","true"
"452","9","15","true","452","1","45","true","452","15","55","true"
"453","12","15","true","453","2","45","true","453","11","55","true"
"454","9","15","true","454","2","45","true","454","14","55","true"
"455","7","15","true","455","3","45","true","455","15","55","true"
"456","5","15","true","456","6","45","true","456","14","55","true"
"457","7","15","true","457","4","45","true","457","14","55","true"
"458","7","15","true","458","5","45","true","458","13","55","true"
"459","7","15","true","459","4","45","true","459","14","55","true"
"460","4","15","true","460","8","45","true","460","13","55","true"
"461","4","15","true","461","7","45","true","461","14","55","true"
"462","3","15","true","462","12","45","true","462","10","55","true"
"463","2","15","true","463","12","45","true","463","11","55","true"
"464","2","15","true","464","18","45","true","464","5","55","true"
"465","2","15","true","465","13","45","true","465","10","55","true"
"466","1","15","true","466","8","45","true","466","16","55","true"
"467","4","15","true","467","5","45","true","467","16","55","true"
"468","4","15","true","468","2","45","true","468","19","55","true"
"469","6","15","true","469","1","45","true","469","18","55","true"
"470","5","15","true","470","2","45","true","470","18","55","true"
"471","6","15","true","471","2","45","true","471","17","55","true"
"472","4","15","true","472","4","45","true","472","17","55","true"
"473","5","15","true","473","2","45","true","473","18","55","true"
"474","3","15","true","474","3","45","true","474","19","55","true"
"475","7","15","true","475","2","45","true","475","16","55","true"
"476","3","15","true","476","3","45","true","476","19","55","true"
"477","6","15","true","477","1","45","true","477","18","55","true"
"478","8","15","true","478","0","45","true","478","17","55","true"
"479","6","15","true","479","2","45","true","479","17","55","true"
"480","7","15","true","480","5","45","true","480","13","55","true"
"481","9","15","true","481","4","45","true","481","12","55","true"
"482","6","15","true","482","5","45","true","482","14","55","true"
"483","8","15","true","483","8","45","true","483","9","55","true"
"484","10","15","true","484","11","45","true","484","4","55","true"
"485","12","15","true","485","11","45","true","485","2","55","true"
"486","9","15","true","486","14","45","true","486","2","55","true"
"487","5","15","true","487","19","45","true","487","1","55","true"
"488","2","15","true","488","23","45","true","488","0","55","true"
"489","1","15","true","489","18","45","true","489","6","55","true"
"490","4","15","true","490","14","45","true","490","7","55","true"
"491","1","15","true","491","8","45","true","491","16","55","true"
"492","0","15","true","492","8","45","true","492","17","55","true"
"493","1","15","true","493","4","45","true","493","20","55","true"
"494","1","15","true","494","3","45","true","494","21","55","true"
"495","3","15","true","495","2","45","true","495","20","55","true"
"496","1","15","true","496","1","45","true","496","23","55","true"
"497","0","15","true","497","2","45","true","497","23","55","true"
"498","1","15","true","498","1","45","true","498","23","55","true"
"499","4","15","true","499","1","45","true","499","20","55","true"
"500","3","15","true","500","1","45","true","500","21","55","true"
"501","6","15","true","501","1","45","true","501","18","55","true"
"502","12","15","true","502","4","45","true","502","9","55","true"
"503","19","15","true","503","1","45","true","503","5","55","true"
"504","21","15","true","504","2","45","true","504","2","55","true"
"505","21","15","true","505","3","45","true","505","1","55","true"
