"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","8","15","true","33","6","45","true","33","11","55","true"
"34","12","15","true","34","7","45","true","34","6","55","true"
"35","11","15","true","35","5","45","true","35","9","55","true"
"36","11","15","true","36","10","45","true","36","4","55","true"
"37","16","15","true","37","6","45","true","37","3","55","true"
"38","12","15","true","38","6","45","true","38","7","55","true"
"39","10","15","true","39","9","45","true","39","6","55","true"
"40","11","15","true","40","8","45","true","40","6","55","true"
"41","13","15","true","41","6","45","true","41","6","55","true"
"42","9","15","true","42","8","45","true","42","8","55","true"
"43","7","15","true","43","12","45","true","43","6","55","true"
"44","6","15","true","44","14","45","true","44","5","55","true"
"45","3","15","true","45","8","45","true","45","14","55","true"
"46","8","15","true","46","7","45","true","46","10","55","true"
"47","7","15","true","47","11","45","true","47","7","55","true"
"48","10","15","true","48","8","45","true","48","7","55","true"
"49","7","15","true","49","4","45","true","49","14","55","true"
"50","4","15","true","50","5","45","true","50","16","55","true"
"51","6","15","true","51","6","45","true","51","13","55","true"
"52","4","15","true","52","6","45","true","52","15","55","true"
"53","2","15","true","53","7","45","true","53","16","55","true"
"54","6","15","true","54","6","45","true","54","13","55","true"
"55","8","15","true","55","5","45","true","55","12","55","true"
"56","3","15","true","56","6","45","true","56","16","55","true"
"57","8","15","true","57","5","45","true","57","12","55","true"
"58","3","15","true","58","5","45","true","58","17","55","true"
"59","3","15","true","59","5","45","true","59","17","55","true"
"60","7","15","true","60","2","45","true","60","16","55","true"
"61","5","15","true","61","3","45","true","61","17","55","true"
"62","8","15","true","62","3","45","true","62","14","55","true"
"63","6","15","true","63","7","45","true","63","12","55","true"
"64","4","15","true","64","5","45","true","64","16","55","true"
"65","4","15","true","65","3","45","true","65","18","55","true"
"66","3","15","true","66","3","45","true","66","19","55","true"
"67","9","15","true","67","4","45","true","67","12","55","true"
"68","4","15","true","68","5","45","true","68","16","55","true"
"69","5","15","true","69","1","45","true","69","19","55","true"
"70","4","15","true","70","3","45","true","70","18","55","true"
"71","5","15","true","71","6","45","true","71","14","55","true"
"72","3","15","true","72","8","45","true","72","14","55","true"
"73","3","15","true","73","7","45","true","73","15","55","true"
"74","7","15","true","74","4","45","true","74","14","55","true"
"75","3","15","true","75","7","45","true","75","15","55","true"
"76","2","15","true","76","9","45","true","76","14","55","true"
"77","7","15","true","77","2","45","true","77","16","55","true"
"78","2","15","true","78","6","45","true","78","17","55","true"
"79","3","15","true","79","9","45","true","79","13","55","true"
"80","3","15","true","80","6","45","true","80","16","55","true"
"81","7","15","true","81","8","45","true","81","10","55","true"
"82","10","15","true","82","9","45","true","82","6","55","true"
"83","8","15","true","83","12","45","true","83","5","55","true"
"84","11","15","true","84","12","45","true","84","2","55","true"
"85","13","15","true","85","8","45","true","85","4","55","true"
"86","17","15","true","86","2","45","true","86","6","55","true"
"87","16","15","true","87","3","45","true","87","6","55","true"
"88","15","15","true","88","4","45","true","88","6","55","true"
"89","11","15","true","89","5","45","true","89","9","55","true"
"90","9","15","true","90","2","45","true","90","14","55","true"
"91","4","15","true","91","2","45","true","91","19","55","true"
"92","7","15","true","92","3","45","true","92","15","55","true"
"93","7","15","true","93","4","45","true","93","14","55","true"
"94","2","15","true","94","7","45","true","94","16","55","true"
"95","3","15","true","95","7","45","true","95","15","55","true"
"96","9","15","true","96","1","45","true","96","15","55","true"
"97","6","15","true","97","4","45","true","97","15","55","true"
"98","5","15","true","98","4","45","true","98","16","55","true"
"99","11","15","true","99","2","45","true","99","12","55","true"
"100","4","15","true","100","2","45","true","100","19","55","true"
"101","4","15","true","101","2","45","true","101","19","55","true"
"102","2","15","true","102","4","45","true","102","19","55","true"
"103","5","15","true","103","6","45","true","103","14","55","true"
"104","3","15","true","104","10","45","true","104","12","55","true"
"105","4","15","true","105","12","45","true","105","9","55","true"
"106","3","15","true","106","15","45","true","106","7","55","true"
"107","2","15","true","107","17","45","true","107","6","55","true"
"108","6","15","true","108","12","45","true","108","7","55","true"
"109","1","15","true","109","18","45","true","109","6","55","true"
"110","6","15","true","110","16","45","true","110","3","55","true"
"111","2","15","true","111","19","45","true","111","4","55","true"
"112","6","15","true","112","18","45","true","112","1","55","true"
"113","4","15","true","113","18","45","true","113","3","55","true"
"114","7","15","true","114","16","45","true","114","2","55","true"
"115","6","15","true","115","13","45","true","115","6","55","true"
"116","4","15","true","116","11","45","true","116","10","55","true"
"117","8","15","true","117","8","45","true","117","9","55","true"
"118","7","15","true","118","3","45","true","118","15","55","true"
"119","4","15","true","119","0","45","true","119","21","55","true"
"120","4","15","true","120","4","45","true","120","17","55","true"
"121","2","15","true","121","4","45","true","121","19","55","true"
"122","7","15","true","122","7","45","true","122","11","55","true"
"123","4","15","true","123","3","45","true","123","18","55","true"
"124","7","15","true","124","0","45","true","124","18","55","true"
"125","9","15","true","125","2","45","true","125","14","55","true"
"126","9","15","true","126","5","45","true","126","11","55","true"
"127","9","15","true","127","5","45","true","127","11","55","true"
"128","11","15","true","128","4","45","true","128","10","55","true"
"129","8","15","true","129","4","45","true","129","13","55","true"
"130","12","15","true","130","5","45","true","130","8","55","true"
"131","10","15","true","131","6","45","true","131","9","55","true"
"132","10","15","true","132","10","45","true","132","5","55","true"
"133","6","15","true","133","10","45","true","133","9","55","true"
"134","8","15","true","134","11","45","true","134","6","55","true"
"135","9","15","true","135","13","45","true","135","3","55","true"
"136","6","15","true","136","11","45","true","136","8","55","true"
"137","8","15","true","137","10","45","true","137","7","55","true"
"138","4","15","true","138","11","45","true","138","10","55","true"
"139","4","15","true","139","9","45","true","139","12","55","true"
"140","2","15","true","140","13","45","true","140","10","55","true"
"141","5","15","true","141","5","45","true","141","15","55","true"
"142","4","15","true","142","11","45","true","142","10","55","true"
"143","4","15","true","143","9","45","true","143","12","55","true"
"144","3","15","true","144","8","45","true","144","14","55","true"
"145","3","15","true","145","8","45","true","145","14","55","true"
"146","3","15","true","146","3","45","true","146","19","55","true"
"147","7","15","true","147","1","45","true","147","17","55","true"
"148","0","15","true","148","6","45","true","148","19","55","true"
"149","3","15","true","149","1","45","true","149","21","55","true"
"150","7","15","true","150","5","45","true","150","13","55","true"
"151","10","15","true","151","3","45","true","151","12","55","true"
"152","17","15","true","152","2","45","true","152","6","55","true"
"153","14","15","true","153","4","45","true","153","7","55","true"
"154","13","15","true","154","4","45","true","154","8","55","true"
"155","17","15","true","155","2","45","true","155","6","55","true"
"156","15","15","true","156","5","45","true","156","5","55","true"
"157","16","15","true","157","3","45","true","157","6","55","true"
"158","20","15","true","158","3","45","true","158","2","55","true"
"159","19","15","true","159","0","45","true","159","6","55","true"
"160","18","15","true","160","2","45","true","160","5","55","true"
"161","18","15","true","161","1","45","true","161","6","55","true"
"162","16","15","true","162","3","45","true","162","6","55","true"
"163","15","15","true","163","2","45","true","163","8","55","true"
"164","16","15","true","164","4","45","true","164","5","55","true"
"165","6","15","true","165","6","45","true","165","13","55","true"
"166","2","15","true","166","8","45","true","166","15","55","true"
"167","1","15","true","167","11","45","true","167","13","55","true"
"168","2","15","true","168","11","45","true","168","12","55","true"
"169","4","15","true","169","10","45","true","169","11","55","true"
"170","2","15","true","170","8","45","true","170","15","55","true"
"171","5","15","true","171","9","45","true","171","11","55","true"
"172","4","15","true","172","7","45","true","172","14","55","true"
"173","4","15","true","173","6","45","true","173","15","55","true"
"174","5","15","true","174","4","45","true","174","16","55","true"
"175","1","15","true","175","5","45","true","175","19","55","true"
"176","1","15","true","176","3","45","true","176","21","55","true"
"177","4","15","true","177","3","45","true","177","18","55","true"
"178","1","15","true","178","7","45","true","178","17","55","true"
"179","1","15","true","179","7","45","true","179","17","55","true"
"180","5","15","true","180","5","45","true","180","15","55","true"
"181","5","15","true","181","9","45","true","181","11","55","true"
"182","5","15","true","182","5","45","true","182","15","55","true"
"183","5","15","true","183","5","45","true","183","15","55","true"
"184","7","15","true","184","4","45","true","184","14","55","true"
"185","10","15","true","185","1","45","true","185","14","55","true"
"186","15","15","true","186","1","45","true","186","9","55","true"
"187","10","15","true","187","5","45","true","187","10","55","true"
"188","12","15","true","188","2","45","true","188","11","55","true"
"189","8","15","true","189","2","45","true","189","15","55","true"
"190","6","15","true","190","1","45","true","190","18","55","true"
"191","1","15","true","191","10","45","true","191","14","55","true"
"192","2","15","true","192","12","45","true","192","11","55","true"
"193","3","15","true","193","11","45","true","193","11","55","true"
"194","1","15","true","194","14","45","true","194","10","55","true"
"195","1","15","true","195","16","45","true","195","8","55","true"
"196","2","15","true","196","14","45","true","196","9","55","true"
"197","1","15","true","197","20","45","true","197","4","55","true"
"198","3","15","true","198","16","45","true","198","6","55","true"
"199","3","15","true","199","17","45","true","199","5","55","true"
"200","4","15","true","200","14","45","true","200","7","55","true"
"201","5","15","true","201","15","45","true","201","5","55","true"
"202","3","15","true","202","14","45","true","202","8","55","true"
"203","1","15","true","203","13","45","true","203","11","55","true"
"204","4","15","true","204","13","45","true","204","8","55","true"
"205","2","15","true","205","15","45","true","205","8","55","true"
"206","1","15","true","206","14","45","true","206","10","55","true"
"207","6","15","true","207","9","45","true","207","10","55","true"
"208","5","15","true","208","7","45","true","208","13","55","true"
"209","3","15","true","209","3","45","true","209","19","55","true"
"210","6","15","true","210","5","45","true","210","14","55","true"
"211","7","15","true","211","3","45","true","211","15","55","true"
"212","4","15","true","212","4","45","true","212","17","55","true"
"213","4","15","true","213","1","45","true","213","20","55","true"
"214","8","15","true","214","3","45","true","214","14","55","true"
"215","2","15","true","215","2","45","true","215","21","55","true"
"216","2","15","true","216","3","45","true","216","20","55","true"
"217","4","15","true","217","1","45","true","217","20","55","true"
"218","6","15","true","218","2","45","true","218","17","55","true"
"219","6","15","true","219","1","45","true","219","18","55","true"
"220","4","15","true","220","4","45","true","220","17","55","true"
"221","2","15","true","221","7","45","true","221","16","55","true"
"222","7","15","true","222","2","45","true","222","16","55","true"
"223","3","15","true","223","3","45","true","223","19","55","true"
"224","8","15","true","224","1","45","true","224","16","55","true"
"225","4","15","true","225","2","45","true","225","19","55","true"
"226","3","15","true","226","0","45","true","226","22","55","true"
"227","7","15","true","227","3","45","true","227","15","55","true"
"228","3","15","true","228","3","45","true","228","19","55","true"
"229","4","15","true","229","4","45","true","229","17","55","true"
"230","6","15","true","230","2","45","true","230","17","55","true"
"231","6","15","true","231","4","45","true","231","15","55","true"
"232","3","15","true","232","2","45","true","232","20","55","true"
"233","3","15","true","233","3","45","true","233","19","55","true"
"234","4","15","true","234","1","45","true","234","20","55","true"
"235","4","15","true","235","2","45","true","235","19","55","true"
"236","3","15","true","236","1","45","true","236","21","55","true"
"237","3","15","true","237","1","45","true","237","21","55","true"
"238","3","15","true","238","1","45","true","238","21","55","true"
"239","5","15","true","239","4","45","true","239","16","55","true"
"240","5","15","true","240","2","45","true","240","18","55","true"
"241","4","15","true","241","0","45","true","241","21","55","true"
"242","3","15","true","242","1","45","true","242","21","55","true"
"243","5","15","true","243","2","45","true","243","18","55","true"
"244","4","15","true","244","4","45","true","244","17","55","true"
"245","3","15","true","245","1","45","true","245","21","55","true"
"246","3","15","true","246","5","45","true","246","17","55","true"
"247","1","15","true","247","3","45","true","247","21","55","true"
"248","0","15","true","248","1","45","true","248","24","55","true"
"249","2","15","true","249","4","45","true","249","19","55","true"
"250","3","15","true","250","2","45","true","250","20","55","true"
"251","5","15","true","251","4","45","true","251","16","55","true"
"252","2","15","true","252","7","45","true","252","16","55","true"
"253","2","15","true","253","5","45","true","253","18","55","true"
"254","2","15","true","254","7","45","true","254","16","55","true"
"255","2","15","true","255","3","45","true","255","20","55","true"
"256","2","15","true","256","3","45","true","256","20","55","true"
"257","4","15","true","257","3","45","true","257","18","55","true"
"258","0","15","true","258","2","45","true","258","23","55","true"
"259","4","15","true","259","2","45","true","259","19","55","true"
"260","6","15","true","260","1","45","true","260","18","55","true"
"261","4","15","true","261","0","45","true","261","21","55","true"
"262","3","15","true","262","3","45","true","262","19","55","true"
"263","4","15","true","263","3","45","true","263","18","55","true"
"264","4","15","true","264","4","45","true","264","17","55","true"
"265","4","15","true","265","4","45","true","265","17","55","true"
"266","8","15","true","266","1","45","true","266","16","55","true"
"267","4","15","true","267","2","45","true","267","19","55","true"
"268","8","15","true","268","1","45","true","268","16","55","true"
"269","3","15","true","269","2","45","true","269","20","55","true"
"270","0","15","true","270","3","45","true","270","22","55","true"
"271","5","15","true","271","2","45","true","271","18","55","true"
"272","3","15","true","272","3","45","true","272","19","55","true"
"273","0","15","true","273","4","45","true","273","21","55","true"
"274","1","15","true","274","4","45","true","274","20","55","true"
"275","1","15","true","275","3","45","true","275","21","55","true"
"276","1","15","true","276","5","45","true","276","19","55","true"
"277","2","15","true","277","0","45","true","277","23","55","true"
"278","2","15","true","278","2","45","true","278","21","55","true"
"279","3","15","true","279","1","45","true","279","21","55","true"
"280","3","15","true","280","2","45","true","280","20","55","true"
"281","3","15","true","281","1","45","true","281","21","55","true"
"282","3","15","true","282","2","45","true","282","20","55","true"
"283","4","15","true","283","3","45","true","283","18","55","true"
"284","2","15","true","284","3","45","true","284","20","55","true"
"285","2","15","true","285","2","45","true","285","21","55","true"
"286","4","15","true","286","1","45","true","286","20","55","true"
"287","4","15","true","287","0","45","true","287","21","55","true"
"288","3","15","true","288","2","45","true","288","20","55","true"
"289","2","15","true","289","3","45","true","289","20","55","true"
"290","1","15","true","290","2","45","true","290","22","55","true"
"291","4","15","true","291","3","45","true","291","18","55","true"
"292","0","15","true","292","0","45","true","292","25","55","true"
"293","3","15","true","293","4","45","true","293","18","55","true"
"294","0","15","true","294","3","45","true","294","22","55","true"
"295","5","15","true","295","3","45","true","295","17","55","true"
"296","0","15","true","296","4","45","true","296","21","55","true"
"297","2","15","true","297","3","45","true","297","20","55","true"
"298","2","15","true","298","5","45","true","298","18","55","true"
"299","0","15","true","299","8","45","true","299","17","55","true"
"300","1","15","true","300","8","45","true","300","16","55","true"
"301","2","15","true","301","4","45","true","301","19","55","true"
"302","1","15","true","302","5","45","true","302","19","55","true"
"303","2","15","true","303","5","45","true","303","18","55","true"
"304","1","15","true","304","3","45","true","304","21","55","true"
"305","2","15","true","305","2","45","true","305","21","55","true"
"306","1","15","true","306","1","45","true","306","23","55","true"
"307","1","15","true","307","2","45","true","307","22","55","true"
"308","2","15","true","308","2","45","true","308","21","55","true"
"309","3","15","true","309","1","45","true","309","21","55","true"
"310","1","15","true","310","5","45","true","310","19","55","true"
"311","2","15","true","311","6","45","true","311","17","55","true"
"312","1","15","true","312","6","45","true","312","18","55","true"
"313","2","15","true","313","6","45","true","313","17","55","true"
"314","5","15","true","314","4","45","true","314","16","55","true"
"315","1","15","true","315","6","45","true","315","18","55","true"
"316","4","15","true","316","6","45","true","316","15","55","true"
"317","2","15","true","317","9","45","true","317","14","55","true"
"318","3","15","true","318","11","45","true","318","11","55","true"
"319","2","15","true","319","13","45","true","319","10","55","true"
"320","3","15","true","320","9","45","true","320","13","55","true"
"321","1","15","true","321","13","45","true","321","11","55","true"
"322","2","15","true","322","8","45","true","322","15","55","true"
"323","3","15","true","323","10","45","true","323","12","55","true"
"324","2","15","true","324","9","45","true","324","14","55","true"
"325","2","15","true","325","13","45","true","325","10","55","true"
"326","0","15","true","326","14","45","true","326","11","55","true"
"327","6","15","true","327","10","45","true","327","9","55","true"
"328","1","15","true","328","14","45","true","328","10","55","true"
"329","2","15","true","329","17","45","true","329","6","55","true"
"330","3","15","true","330","16","45","true","330","6","55","true"
"331","3","15","true","331","19","45","true","331","3","55","true"
"332","4","15","true","332","17","45","true","332","4","55","true"
"333","3","15","true","333","21","45","true","333","1","55","true"
"334","4","15","true","334","17","45","true","334","4","55","true"
"335","0","15","true","335","17","45","true","335","8","55","true"
"336","1","15","true","336","14","45","true","336","10","55","true"
"337","1","15","true","337","5","45","true","337","19","55","true"
"338","1","15","true","338","0","45","true","338","24","55","true"
"339","2","15","true","339","2","45","true","339","21","55","true"
"340","1","15","true","340","6","45","true","340","18","55","true"
"341","3","15","true","341","2","45","true","341","20","55","true"
"342","3","15","true","342","2","45","true","342","20","55","true"
"343","0","15","true","343","2","45","true","343","23","55","true"
"344","1","15","true","344","1","45","true","344","23","55","true"
"345","1","15","true","345","0","45","true","345","24","55","true"
"346","2","15","true","346","4","45","true","346","19","55","true"
"347","2","15","true","347","2","45","true","347","21","55","true"
"348","0","15","true","348","5","45","true","348","20","55","true"
"349","1","15","true","349","3","45","true","349","21","55","true"
"350","2","15","true","350","1","45","true","350","22","55","true"
"351","3","15","true","351","4","45","true","351","18","55","true"
"352","3","15","true","352","2","45","true","352","20","55","true"
"353","2","15","true","353","2","45","true","353","21","55","true"
"354","2","15","true","354","2","45","true","354","21","55","true"
"355","1","15","true","355","4","45","true","355","20","55","true"
"356","1","15","true","356","1","45","true","356","23","55","true"
"357","2","15","true","357","1","45","true","357","22","55","true"
"358","2","15","true","358","3","45","true","358","20","55","true"
"359","2","15","true","359","1","45","true","359","22","55","true"
"360","0","15","true","360","3","45","true","360","22","55","true"
"361","1","15","true","361","6","45","true","361","18","55","true"
"362","2","15","true","362","3","45","true","362","20","55","true"
"363","3","15","true","363","5","45","true","363","17","55","true"
"364","4","15","true","364","4","45","true","364","17","55","true"
"365","6","15","true","365","4","45","true","365","15","55","true"
"366","4","15","true","366","6","45","true","366","15","55","true"
"367","6","15","true","367","4","45","true","367","15","55","true"
"368","8","15","true","368","3","45","true","368","14","55","true"
"369","8","15","true","369","3","45","true","369","14","55","true"
"370","7","15","true","370","3","45","true","370","15","55","true"
"371","10","15","true","371","3","45","true","371","12","55","true"
"372","10","15","true","372","4","45","true","372","11","55","true"
"373","9","15","true","373","2","45","true","373","14","55","true"
"374","7","15","true","374","5","45","true","374","13","55","true"
"375","5","15","true","375","1","45","true","375","19","55","true"
"376","3","15","true","376","5","45","true","376","17","55","true"
"377","2","15","true","377","3","45","true","377","20","55","true"
"378","4","15","true","378","2","45","true","378","19","55","true"
"379","4","15","true","379","1","45","true","379","20","55","true"
"380","2","15","true","380","4","45","true","380","19","55","true"
"381","3","15","true","381","3","45","true","381","19","55","true"
"382","1","15","true","382","5","45","true","382","19","55","true"
"383","0","15","true","383","3","45","true","383","22","55","true"
"384","2","15","true","384","3","45","true","384","20","55","true"
"385","0","15","true","385","4","45","true","385","21","55","true"
"386","0","15","true","386","4","45","true","386","21","55","true"
"387","2","15","true","387","6","45","true","387","17","55","true"
"388","2","15","true","388","7","45","true","388","16","55","true"
"389","1","15","true","389","9","45","true","389","15","55","true"
"390","1","15","true","390","12","45","true","390","12","55","true"
"391","1","15","true","391","11","45","true","391","13","55","true"
"392","4","15","true","392","8","45","true","392","13","55","true"
"393","0","15","true","393","10","45","true","393","15","55","true"
"394","1","15","true","394","9","45","true","394","15","55","true"
"395","1","15","true","395","8","45","true","395","16","55","true"
"396","2","15","true","396","6","45","true","396","17","55","true"
"397","2","15","true","397","6","45","true","397","17","55","true"
"398","0","15","true","398","5","45","true","398","20","55","true"
"399","1","15","true","399","4","45","true","399","20","55","true"
"400","3","15","true","400","4","45","true","400","18","55","true"
"401","3","15","true","401","5","45","true","401","17","55","true"
"402","0","15","true","402","5","45","true","402","20","55","true"
"403","1","15","true","403","14","45","true","403","10","55","true"
"404","0","15","true","404","14","45","true","404","11","55","true"
"405","0","15","true","405","15","45","true","405","10","55","true"
"406","3","15","true","406","14","45","true","406","8","55","true"
"407","2","15","true","407","15","45","true","407","8","55","true"
"408","5","15","true","408","14","45","true","408","6","55","true"
"409","1","15","true","409","17","45","true","409","7","55","true"
"410","3","15","true","410","13","45","true","410","9","55","true"
"411","2","15","true","411","14","45","true","411","9","55","true"
"412","2","15","true","412","16","45","true","412","7","55","true"
"413","1","15","true","413","23","45","true","413","1","55","true"
"414","2","15","true","414","22","45","true","414","1","55","true"
"415","2","15","true","415","21","45","true","415","2","55","true"
"416","2","15","true","416","22","45","true","416","1","55","true"
"417","0","15","true","417","23","45","true","417","2","55","true"
"418","0","15","true","418","21","45","true","418","4","55","true"
"419","1","15","true","419","23","45","true","419","1","55","true"
"420","2","15","true","420","17","45","true","420","6","55","true"
"421","4","15","true","421","10","45","true","421","11","55","true"
"422","2","15","true","422","9","45","true","422","14","55","true"
"423","7","15","true","423","6","45","true","423","12","55","true"
"424","1","15","true","424","8","45","true","424","16","55","true"
"425","2","15","true","425","8","45","true","425","15","55","true"
"426","1","15","true","426","6","45","true","426","18","55","true"
"427","1","15","true","427","5","45","true","427","19","55","true"
"428","3","15","true","428","6","45","true","428","16","55","true"
"429","2","15","true","429","3","45","true","429","20","55","true"
"430","3","15","true","430","6","45","true","430","16","55","true"
"431","0","15","true","431","8","45","true","431","17","55","true"
"432","2","15","true","432","7","45","true","432","16","55","true"
"433","0","15","true","433","11","45","true","433","14","55","true"
"434","3","15","true","434","9","45","true","434","13","55","true"
"435","1","15","true","435","12","45","true","435","12","55","true"
"436","2","15","true","436","12","45","true","436","11","55","true"
"437","3","15","true","437","10","45","true","437","12","55","true"
"438","1","15","true","438","12","45","true","438","12","55","true"
"439","2","15","true","439","12","45","true","439","11","55","true"
"440","2","15","true","440","13","45","true","440","10","55","true"
"441","2","15","true","441","13","45","true","441","10","55","true"
"442","2","15","true","442","12","45","true","442","11","55","true"
"443","2","15","true","443","15","45","true","443","8","55","true"
"444","0","15","true","444","15","45","true","444","10","55","true"
"445","1","15","true","445","17","45","true","445","7","55","true"
"446","2","15","true","446","13","45","true","446","10","55","true"
"447","5","15","true","447","14","45","true","447","6","55","true"
"448","2","15","true","448","13","45","true","448","10","55","true"
"449","1","15","true","449","15","45","true","449","9","55","true"
"450","2","15","true","450","16","45","true","450","7","55","true"
"451","3","15","true","451","13","45","true","451","9","55","true"
"452","1","15","true","452","17","45","true","452","7","55","true"
"453","2","15","true","453","13","45","true","453","10","55","true"
"454","4","15","true","454","11","45","true","454","10","55","true"
"455","4","15","true","455","14","45","true","455","7","55","true"
"456","4","15","true","456","11","45","true","456","10","55","true"
"457","1","15","true","457","11","45","true","457","13","55","true"
"458","1","15","true","458","12","45","true","458","12","55","true"
"459","2","15","true","459","8","45","true","459","15","55","true"
"460","1","15","true","460","5","45","true","460","19","55","true"
"461","1","15","true","461","7","45","true","461","17","55","true"
"462","0","15","true","462","3","45","true","462","22","55","true"
"463","3","15","true","463","1","45","true","463","21","55","true"
"464","1","15","true","464","4","45","true","464","20","55","true"
"465","1","15","true","465","4","45","true","465","20","55","true"
"466","3","15","true","466","3","45","true","466","19","55","true"
"467","0","15","true","467","3","45","true","467","22","55","true"
"468","1","15","true","468","2","45","true","468","22","55","true"
"469","1","15","true","469","1","45","true","469","23","55","true"
"470","1","15","true","470","7","45","true","470","17","55","true"
"471","2","15","true","471","7","45","true","471","16","55","true"
"472","1","15","true","472","9","45","true","472","15","55","true"
"473","2","15","true","473","9","45","true","473","14","55","true"
"474","2","15","true","474","8","45","true","474","15","55","true"
"475","1","15","true","475","8","45","true","475","16","55","true"
"476","0","15","true","476","7","45","true","476","18","55","true"
"477","1","15","true","477","6","45","true","477","18","55","true"
"478","1","15","true","478","4","45","true","478","20","55","true"
"479","2","15","true","479","2","45","true","479","21","55","true"
"480","1","15","true","480","5","45","true","480","19","55","true"
"481","1","15","true","481","1","45","true","481","23","55","true"
"482","1","15","true","482","5","45","true","482","19","55","true"
"483","4","15","true","483","0","45","true","483","21","55","true"
"484","7","15","true","484","2","45","true","484","16","55","true"
"485","6","15","true","485","7","45","true","485","12","55","true"
"486","11","15","true","486","3","45","true","486","11","55","true"
"487","12","15","true","487","4","45","true","487","9","55","true"
"488","15","15","true","488","3","45","true","488","7","55","true"
"489","14","15","true","489","5","45","true","489","6","55","true"
"490","10","15","true","490","3","45","true","490","12","55","true"
"491","7","15","true","491","4","45","true","491","14","55","true"
"492","6","15","true","492","2","45","true","492","17","55","true"
"493","2","15","true","493","3","45","true","493","20","55","true"
"494","3","15","true","494","2","45","true","494","20","55","true"
"495","2","15","true","495","2","45","true","495","21","55","true"
"496","2","15","true","496","6","45","true","496","17","55","true"
"497","3","15","true","497","2","45","true","497","20","55","true"
"498","2","15","true","498","0","45","true","498","23","55","true"
"499","3","15","true","499","1","45","true","499","21","55","true"
"500","1","15","true","500","1","45","true","500","23","55","true"
"501","7","15","true","501","0","45","true","501","18","55","true"
"502","1","15","true","502","1","45","true","502","23","55","true"
"503","4","15","true","503","1","45","true","503","20","55","true"
"504","3","15","true","504","2","45","true","504","20","55","true"
"505","6","15","true","505","4","45","true","505","15","55","true"
"506","3","15","true","506","7","45","true","506","15","55","true"
