"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"281","3","15","true","281","19","45","true","281","3","55","true"
"282","1","15","true","282","22","45","true","282","2","55","true"
"283","1","15","true","283","22","45","true","283","2","55","true"
"284","2","15","true","284","18","45","true","284","5","55","true"
"285","1","15","true","285","7","45","true","285","17","55","true"
"286","2","15","true","286","6","45","true","286","17","55","true"
"287","1","15","true","287","2","45","true","287","22","55","true"
"288","2","15","true","288","3","45","true","288","20","55","true"
"289","4","15","true","289","2","45","true","289","19","55","true"
"290","3","15","true","290","1","45","true","290","21","55","true"
"291","1","15","true","291","3","45","true","291","21","55","true"
"292","0","15","true","292","2","45","true","292","23","55","true"
"293","4","15","true","293","2","45","true","293","19","55","true"
"294","4","15","true","294","1","45","true","294","20","55","true"
"295","0","15","true","295","2","45","true","295","23","55","true"
"296","0","15","true","296","1","45","true","296","24","55","true"
"297","6","15","true","297","1","45","true","297","18","55","true"
"298","3","15","true","298","6","45","true","298","16","55","true"
"299","2","15","true","299","9","45","true","299","14","55","true"
"300","6","15","true","300","10","45","true","300","9","55","true"
"301","3","15","true","301","12","45","true","301","10","55","true"
"302","4","15","true","302","16","45","true","302","5","55","true"
"303","4","15","true","303","17","45","true","303","4","55","true"
"304","2","15","true","304","23","45","true","304","0","55","true"
"305","2","15","true","305","21","45","true","305","2","55","true"
"306","2","15","true","306","22","45","true","306","1","55","true"
"307","3","15","true","307","22","45","true","307","0","55","true"
"308","3","15","true","308","21","45","true","308","1","55","true"
"309","1","15","true","309","23","45","true","309","1","55","true"
"310","2","15","true","310","20","45","true","310","3","55","true"
"311","2","15","true","311","21","45","true","311","2","55","true"
"312","1","15","true","312","22","45","true","312","2","55","true"
"313","2","15","true","313","18","45","true","313","5","55","true"
"314","3","15","true","314","15","45","true","314","7","55","true"
"315","0","15","true","315","6","45","true","315","19","55","true"
"316","2","15","true","316","6","45","true","316","17","55","true"
"317","0","15","true","317","6","45","true","317","19","55","true"
"318","2","15","true","318","3","45","true","318","20","55","true"
"319","2","15","true","319","3","45","true","319","20","55","true"
"320","2","15","true","320","0","45","true","320","23","55","true"
"321","3","15","true","321","5","45","true","321","17","55","true"
"322","4","15","true","322","3","45","true","322","18","55","true"
"323","7","15","true","323","2","45","true","323","16","55","true"
"324","6","15","true","324","2","45","true","324","17","55","true"
"325","7","15","true","325","2","45","true","325","16","55","true"
"326","6","15","true","326","2","45","true","326","17","55","true"
"327","7","15","true","327","2","45","true","327","16","55","true"
"328","3","15","true","328","6","45","true","328","16","55","true"
"329","0","15","true","329","7","45","true","329","18","55","true"
"330","2","15","true","330","7","45","true","330","16","55","true"
"331","2","15","true","331","7","45","true","331","16","55","true"
"332","0","15","true","332","5","45","true","332","20","55","true"
"333","4","15","true","333","1","45","true","333","20","55","true"
"334","2","15","true","334","0","45","true","334","23","55","true"
"335","3","15","true","335","4","45","true","335","18","55","true"
"336","2","15","true","336","2","45","true","336","21","55","true"
"337","1","15","true","337","1","45","true","337","23","55","true"
"338","2","15","true","338","4","45","true","338","19","55","true"
"339","0","15","true","339","0","45","true","339","25","55","true"
"340","5","15","true","340","3","45","true","340","17","55","true"
"341","3","15","true","341","2","45","true","341","20","55","true"
"342","4","15","true","342","1","45","true","342","20","55","true"
"343","0","15","true","343","0","45","true","343","25","55","true"
"344","2","15","true","344","3","45","true","344","20","55","true"
"345","1","15","true","345","0","45","true","345","24","55","true"
"346","2","15","true","346","3","45","true","346","20","55","true"
"347","0","15","true","347","2","45","true","347","23","55","true"
"348","1","15","true","348","4","45","true","348","20","55","true"
"349","2","15","true","349","2","45","true","349","21","55","true"
"350","1","15","true","350","3","45","true","350","21","55","true"
"351","1","15","true","351","0","45","true","351","24","55","true"
"352","4","15","true","352","1","45","true","352","20","55","true"
"353","1","15","true","353","2","45","true","353","22","55","true"
"354","2","15","true","354","2","45","true","354","21","55","true"
"355","4","15","true","355","3","45","true","355","18","55","true"
"356","1","15","true","356","8","45","true","356","16","55","true"
"357","3","15","true","357","16","45","true","357","6","55","true"
"358","3","15","true","358","22","45","true","358","0","55","true"
"359","1","15","true","359","22","45","true","359","2","55","true"
"360","0","15","true","360","23","45","true","360","2","55","true"
"361","3","15","true","361","21","45","true","361","1","55","true"
"362","2","15","true","362","18","45","true","362","5","55","true"
"363","1","15","true","363","21","45","true","363","3","55","true"
"364","1","15","true","364","22","45","true","364","2","55","true"
"365","1","15","true","365","22","45","true","365","2","55","true"
"366","3","15","true","366","14","45","true","366","8","55","true"
"367","1","15","true","367","12","45","true","367","12","55","true"
"368","1","15","true","368","6","45","true","368","18","55","true"
"369","2","15","true","369","9","45","true","369","14","55","true"
"370","2","15","true","370","5","45","true","370","18","55","true"
"371","4","15","true","371","1","45","true","371","20","55","true"
"372","1","15","true","372","1","45","true","372","23","55","true"
"373","1","15","true","373","1","45","true","373","23","55","true"
"374","1","15","true","374","2","45","true","374","22","55","true"
"375","1","15","true","375","1","45","true","375","23","55","true"
"376","0","15","true","376","4","45","true","376","21","55","true"
"377","1","15","true","377","7","45","true","377","17","55","true"
"378","4","15","true","378","9","45","true","378","12","55","true"
"379","1","15","true","379","21","45","true","379","3","55","true"
"380","1","15","true","380","19","45","true","380","5","55","true"
"381","1","15","true","381","19","45","true","381","5","55","true"
"382","1","15","true","382","18","45","true","382","6","55","true"
"383","0","15","true","383","19","45","true","383","6","55","true"
"384","4","15","true","384","16","45","true","384","5","55","true"
"385","3","15","true","385","14","45","true","385","8","55","true"
"386","0","15","true","386","16","45","true","386","9","55","true"
"387","2","15","true","387","15","45","true","387","8","55","true"
"388","3","15","true","388","20","45","true","388","2","55","true"
"389","1","15","true","389","18","45","true","389","6","55","true"
"390","3","15","true","390","21","45","true","390","1","55","true"
"391","1","15","true","391","24","45","true","391","0","55","true"
"392","2","15","true","392","20","45","true","392","3","55","true"
"393","3","15","true","393","18","45","true","393","4","55","true"
"394","1","15","true","394","20","45","true","394","4","55","true"
"395","2","15","true","395","21","45","true","395","2","55","true"
"396","3","15","true","396","21","45","true","396","1","55","true"
"397","1","15","true","397","22","45","true","397","2","55","true"
"398","2","15","true","398","22","45","true","398","1","55","true"
"399","1","15","true","399","22","45","true","399","2","55","true"
"400","2","15","true","400","19","45","true","400","4","55","true"
"401","1","15","true","401","19","45","true","401","5","55","true"
"402","0","15","true","402","19","45","true","402","6","55","true"
"403","3","15","true","403","17","45","true","403","5","55","true"
"404","2","15","true","404","15","45","true","404","8","55","true"
"405","3","15","true","405","16","45","true","405","6","55","true"
"406","3","15","true","406","13","45","true","406","9","55","true"
"407","1","15","true","407","11","45","true","407","13","55","true"
"408","1","15","true","408","9","45","true","408","15","55","true"
"409","1","15","true","409","8","45","true","409","16","55","true"
"410","2","15","true","410","4","45","true","410","19","55","true"
"411","3","15","true","411","5","45","true","411","17","55","true"
"412","0","15","true","412","6","45","true","412","19","55","true"
"413","2","15","true","413","1","45","true","413","22","55","true"
"414","2","15","true","414","5","45","true","414","18","55","true"
"415","1","15","true","415","8","45","true","415","16","55","true"
"416","1","15","true","416","11","45","true","416","13","55","true"
"417","0","15","true","417","19","45","true","417","6","55","true"
"418","2","15","true","418","19","45","true","418","4","55","true"
"419","1","15","true","419","14","45","true","419","10","55","true"
"420","1","15","true","420","19","45","true","420","5","55","true"
"421","1","15","true","421","22","45","true","421","2","55","true"
"422","1","15","true","422","21","45","true","422","3","55","true"
"423","3","15","true","423","21","45","true","423","1","55","true"
"424","6","15","true","424","18","45","true","424","1","55","true"
"425","9","15","true","425","14","45","true","425","2","55","true"
"426","14","15","true","426","11","45","true","426","0","55","true"
"427","19","15","true","427","3","45","true","427","3","55","true"
"428","17","15","true","428","4","45","true","428","4","55","true"
"429","7","15","true","429","1","45","true","429","17","55","true"
"430","5","15","true","430","3","45","true","430","17","55","true"
"431","2","15","true","431","2","45","true","431","21","55","true"
"432","3","15","true","432","1","45","true","432","21","55","true"
"433","1","15","true","433","1","45","true","433","23","55","true"
"434","4","15","true","434","1","45","true","434","20","55","true"
"435","3","15","true","435","2","45","true","435","20","55","true"
"436","2","15","true","436","2","45","true","436","21","55","true"
"437","4","15","true","437","2","45","true","437","19","55","true"
"438","1","15","true","438","2","45","true","438","22","55","true"
"439","2","15","true","439","3","45","true","439","20","55","true"
"440","3","15","true","440","0","45","true","440","22","55","true"
"441","2","15","true","441","1","45","true","441","22","55","true"
"442","0","15","true","442","2","45","true","442","23","55","true"
"443","1","15","true","443","7","45","true","443","17","55","true"
"444","1","15","true","444","12","45","true","444","12","55","true"
"445","0","15","true","445","14","45","true","445","11","55","true"
"446","2","15","true","446","13","45","true","446","10","55","true"
"447","2","15","true","447","20","45","true","447","3","55","true"
"448","2","15","true","448","23","45","true","448","0","55","true"
"449","1","15","true","449","19","45","true","449","5","55","true"
"450","0","15","true","450","23","45","true","450","2","55","true"
"451","1","15","true","451","24","45","true","451","0","55","true"
"452","2","15","true","452","19","45","true","452","4","55","true"
"453","1","15","true","453","23","45","true","453","1","55","true"
"454","1","15","true","454","22","45","true","454","2","55","true"
"455","2","15","true","455","21","45","true","455","2","55","true"
"456","1","15","true","456","23","45","true","456","1","55","true"
"457","1","15","true","457","24","45","true","457","0","55","true"
"458","3","15","true","458","21","45","true","458","1","55","true"
"459","2","15","true","459","21","45","true","459","2","55","true"
"460","0","15","true","460","25","45","true","460","0","55","true"
"461","3","15","true","461","14","45","true","461","8","55","true"
"462","3","15","true","462","10","45","true","462","12","55","true"
"463","2","15","true","463","6","45","true","463","17","55","true"
"464","2","15","true","464","0","45","true","464","23","55","true"
"465","1","15","true","465","1","45","true","465","23","55","true"
"466","0","15","true","466","3","45","true","466","22","55","true"
"467","1","15","true","467","1","45","true","467","23","55","true"
"468","3","15","true","468","2","45","true","468","20","55","true"
"469","5","15","true","469","3","45","true","469","17","55","true"
"470","5","15","true","470","0","45","true","470","20","55","true"
"471","4","15","true","471","1","45","true","471","20","55","true"
"472","2","15","true","472","1","45","true","472","22","55","true"
"473","0","15","true","473","2","45","true","473","23","55","true"
"474","0","15","true","474","0","45","true","474","25","55","true"
"475","3","15","true","475","4","45","true","475","18","55","true"
"476","1","15","true","476","7","45","true","476","17","55","true"
"477","4","15","true","477","6","45","true","477","15","55","true"
"478","0","15","true","478","15","45","true","478","10","55","true"
"479","3","15","true","479","17","45","true","479","5","55","true"
"480","3","15","true","480","19","45","true","480","3","55","true"
"481","1","15","true","481","21","45","true","481","3","55","true"
"482","0","15","true","482","24","45","true","482","1","55","true"
"483","0","15","true","483","23","45","true","483","2","55","true"
"484","2","15","true","484","22","45","true","484","1","55","true"
"485","2","15","true","485","22","45","true","485","1","55","true"
"486","2","15","true","486","21","45","true","486","2","55","true"
"487","0","15","true","487","22","45","true","487","3","55","true"
"488","2","15","true","488","22","45","true","488","1","55","true"
"489","2","15","true","489","22","45","true","489","1","55","true"
"490","0","15","true","490","23","45","true","490","2","55","true"
"491","3","15","true","491","20","45","true","491","2","55","true"
"492","2","15","true","492","23","45","true","492","0","55","true"
"493","3","15","true","493","21","45","true","493","1","55","true"
"494","2","15","true","494","23","45","true","494","0","55","true"
"495","4","15","true","495","19","45","true","495","2","55","true"
"496","5","15","true","496","20","45","true","496","0","55","true"
"497","9","15","true","497","16","45","true","497","0","55","true"
"498","4","15","true","498","21","45","true","498","0","55","true"
"499","0","15","true","499","21","45","true","499","4","55","true"
"500","1","15","true","500","13","45","true","500","11","55","true"
"501","1","15","true","501","7","45","true","501","17","55","true"
"502","0","15","true","502","2","45","true","502","23","55","true"
"503","2","15","true","503","2","45","true","503","21","55","true"
"504","2","15","true","504","8","45","true","504","15","55","true"
"505","1","15","true","505","21","45","true","505","3","55","true"
"506","0","15","true","506","24","45","true","506","1","55","true"
