"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"103","1","15","true","103","5","45","true","103","5","55","true"
"104","2","15","true","104","7","45","true","104","2","55","true"
"105","1","15","true","105","6","45","true","105","4","55","true"
"106","1","15","true","106","6","45","true","106","4","55","true"
"107","1","15","true","107","6","45","true","107","4","55","true"
"108","6","15","true","108","2","45","true","108","3","55","true"
"109","9","15","true","109","2","45","true","109","0","55","true"
"110","9","15","true","110","0","45","true","110","2","55","true"
"111","8","15","true","111","1","45","true","111","2","55","true"
"112","6","15","true","112","3","45","true","112","2","55","true"
"113","1","15","true","113","9","45","true","113","1","55","true"
"114","4","15","true","114","1","45","true","114","6","55","true"
"115","0","15","true","115","2","45","true","115","9","55","true"
"116","0","15","true","116","0","45","true","116","11","55","true"
"117","1","15","true","117","0","45","true","117","10","55","true"
"118","3","15","true","118","3","45","true","118","5","55","true"
"119","3","15","true","119","1","45","true","119","7","55","true"
"120","0","15","true","120","0","45","true","120","11","55","true"
"121","2","15","true","121","0","45","true","121","9","55","true"
"122","7","15","true","122","0","45","true","122","4","55","true"
"123","3","15","true","123","1","45","true","123","7","55","true"
"124","2","15","true","124","3","45","true","124","6","55","true"
"125","2","15","true","125","3","45","true","125","6","55","true"
"126","3","15","true","126","2","45","true","126","6","55","true"
"127","3","15","true","127","1","45","true","127","7","55","true"
"128","6","15","true","128","4","45","true","128","1","55","true"
"129","7","15","true","129","2","45","true","129","2","55","true"
"130","8","15","true","130","2","45","true","130","1","55","true"
"131","1","15","true","131","9","45","true","131","1","55","true"
"132","4","15","true","132","6","45","true","132","1","55","true"
"133","1","15","true","133","6","45","true","133","4","55","true"
"134","2","15","true","134","5","45","true","134","4","55","true"
"135","1","15","true","135","3","45","true","135","7","55","true"
"136","2","15","true","136","4","45","true","136","5","55","true"
"137","2","15","true","137","2","45","true","137","7","55","true"
"138","1","15","true","138","2","45","true","138","8","55","true"
"139","2","15","true","139","5","45","true","139","4","55","true"
"140","1","15","true","140","4","45","true","140","6","55","true"
"141","2","15","true","141","5","45","true","141","4","55","true"
"142","1","15","true","142","3","45","true","142","7","55","true"
"143","2","15","true","143","5","45","true","143","4","55","true"
"144","2","15","true","144","3","45","true","144","6","55","true"
"145","2","15","true","145","4","45","true","145","5","55","true"
"146","4","15","true","146","4","45","true","146","3","55","true"
"147","3","15","true","147","2","45","true","147","6","55","true"
"148","3","15","true","148","4","45","true","148","4","55","true"
"149","3","15","true","149","5","45","true","149","3","55","true"
"150","5","15","true","150","5","45","true","150","1","55","true"
"151","8","15","true","151","2","45","true","151","1","55","true"
"152","4","15","true","152","4","45","true","152","3","55","true"
"153","4","15","true","153","3","45","true","153","4","55","true"
"154","4","15","true","154","2","45","true","154","5","55","true"
"155","4","15","true","155","2","45","true","155","5","55","true"
"156","5","15","true","156","4","45","true","156","2","55","true"
"157","5","15","true","157","3","45","true","157","3","55","true"
"158","3","15","true","158","3","45","true","158","5","55","true"
"159","4","15","true","159","1","45","true","159","6","55","true"
"160","3","15","true","160","2","45","true","160","6","55","true"
"161","3","15","true","161","1","45","true","161","7","55","true"
"162","1","15","true","162","1","45","true","162","9","55","true"
"163","1","15","true","163","0","45","true","163","10","55","true"
"164","0","15","true","164","0","45","true","164","11","55","true"
"165","1","15","true","165","2","45","true","165","8","55","true"
"166","0","15","true","166","3","45","true","166","8","55","true"
"167","0","15","true","167","4","45","true","167","7","55","true"
"168","1","15","true","168","9","45","true","168","1","55","true"
"169","3","15","true","169","8","45","true","169","0","55","true"
"170","1","15","true","170","10","45","true","170","0","55","true"
"171","2","15","true","171","7","45","true","171","2","55","true"
"172","2","15","true","172","8","45","true","172","1","55","true"
"173","3","15","true","173","8","45","true","173","0","55","true"
"174","1","15","true","174","10","45","true","174","0","55","true"
"175","4","15","true","175","6","45","true","175","1","55","true"
"176","1","15","true","176","9","45","true","176","1","55","true"
"177","0","15","true","177","7","45","true","177","4","55","true"
"178","1","15","true","178","1","45","true","178","9","55","true"
"179","2","15","true","179","0","45","true","179","9","55","true"
"180","0","15","true","180","1","45","true","180","10","55","true"
"181","1","15","true","181","2","45","true","181","8","55","true"
"182","0","15","true","182","0","45","true","182","11","55","true"
"183","1","15","true","183","1","45","true","183","9","55","true"
"184","4","15","true","184","2","45","true","184","5","55","true"
"185","6","15","true","185","1","45","true","185","4","55","true"
"186","4","15","true","186","2","45","true","186","5","55","true"
"187","2","15","true","187","1","45","true","187","8","55","true"
"188","2","15","true","188","1","45","true","188","8","55","true"
"189","2","15","true","189","2","45","true","189","7","55","true"
"190","4","15","true","190","0","45","true","190","7","55","true"
"191","1","15","true","191","2","45","true","191","8","55","true"
"192","3","15","true","192","0","45","true","192","8","55","true"
"193","4","15","true","193","2","45","true","193","5","55","true"
"194","6","15","true","194","1","45","true","194","4","55","true"
"195","7","15","true","195","0","45","true","195","4","55","true"
"196","5","15","true","196","2","45","true","196","4","55","true"
"197","5","15","true","197","1","45","true","197","5","55","true"
"198","4","15","true","198","2","45","true","198","5","55","true"
"199","2","15","true","199","1","45","true","199","8","55","true"
"200","2","15","true","200","1","45","true","200","8","55","true"
"201","0","15","true","201","1","45","true","201","10","55","true"
"202","1","15","true","202","1","45","true","202","9","55","true"
"203","1","15","true","203","2","45","true","203","8","55","true"
"204","2","15","true","204","0","45","true","204","9","55","true"
"205","1","15","true","205","3","45","true","205","7","55","true"
"206","1","15","true","206","1","45","true","206","9","55","true"
"207","1","15","true","207","1","45","true","207","9","55","true"
"208","4","15","true","208","0","45","true","208","7","55","true"
"209","3","15","true","209","0","45","true","209","8","55","true"
"210","3","15","true","210","0","45","true","210","8","55","true"
"211","7","15","true","211","0","45","true","211","4","55","true"
"212","3","15","true","212","1","45","true","212","7","55","true"
"213","4","15","true","213","1","45","true","213","6","55","true"
"214","1","15","true","214","3","45","true","214","7","55","true"
"215","0","15","true","215","4","45","true","215","7","55","true"
"216","1","15","true","216","2","45","true","216","8","55","true"
"217","0","15","true","217","6","45","true","217","5","55","true"
"218","0","15","true","218","8","45","true","218","3","55","true"
"219","1","15","true","219","9","45","true","219","1","55","true"
"220","2","15","true","220","7","45","true","220","2","55","true"
"221","0","15","true","221","11","45","true","221","0","55","true"
"222","1","15","true","222","9","45","true","222","1","55","true"
"223","1","15","true","223","9","45","true","223","1","55","true"
"224","1","15","true","224","9","45","true","224","1","55","true"
"225","0","15","true","225","9","45","true","225","2","55","true"
"226","0","15","true","226","4","45","true","226","7","55","true"
"227","2","15","true","227","1","45","true","227","8","55","true"
"228","2","15","true","228","1","45","true","228","8","55","true"
"229","0","15","true","229","2","45","true","229","9","55","true"
"230","0","15","true","230","1","45","true","230","10","55","true"
"231","0","15","true","231","2","45","true","231","9","55","true"
"232","0","15","true","232","2","45","true","232","9","55","true"
"233","2","15","true","233","4","45","true","233","5","55","true"
"234","0","15","true","234","1","45","true","234","10","55","true"
"235","0","15","true","235","2","45","true","235","9","55","true"
"236","1","15","true","236","2","45","true","236","8","55","true"
"237","1","15","true","237","1","45","true","237","9","55","true"
"238","0","15","true","238","1","45","true","238","10","55","true"
"239","0","15","true","239","1","45","true","239","10","55","true"
"240","2","15","true","240","1","45","true","240","8","55","true"
"241","1","15","true","241","1","45","true","241","9","55","true"
"242","2","15","true","242","2","45","true","242","7","55","true"
"243","1","15","true","243","2","45","true","243","8","55","true"
"244","2","15","true","244","0","45","true","244","9","55","true"
"245","1","15","true","245","1","45","true","245","9","55","true"
"246","0","15","true","246","3","45","true","246","8","55","true"
"247","1","15","true","247","0","45","true","247","10","55","true"
"248","6","15","true","248","0","45","true","248","5","55","true"
"249","5","15","true","249","2","45","true","249","4","55","true"
"250","7","15","true","250","1","45","true","250","3","55","true"
"251","6","15","true","251","1","45","true","251","4","55","true"
"252","7","15","true","252","1","45","true","252","3","55","true"
"253","4","15","true","253","3","45","true","253","4","55","true"
"254","1","15","true","254","1","45","true","254","9","55","true"
"255","0","15","true","255","3","45","true","255","8","55","true"
"256","1","15","true","256","0","45","true","256","10","55","true"
"257","0","15","true","257","0","45","true","257","11","55","true"
"258","1","15","true","258","1","45","true","258","9","55","true"
"259","2","15","true","259","2","45","true","259","7","55","true"
"260","0","15","true","260","9","45","true","260","2","55","true"
"261","2","15","true","261","7","45","true","261","2","55","true"
"262","1","15","true","262","10","45","true","262","0","55","true"
"263","2","15","true","263","9","45","true","263","0","55","true"
"264","0","15","true","264","10","45","true","264","1","55","true"
"265","0","15","true","265","8","45","true","265","3","55","true"
"266","0","15","true","266","9","45","true","266","2","55","true"
"267","2","15","true","267","8","45","true","267","1","55","true"
"268","1","15","true","268","9","45","true","268","1","55","true"
"269","2","15","true","269","9","45","true","269","0","55","true"
"270","0","15","true","270","11","45","true","270","0","55","true"
"271","2","15","true","271","8","45","true","271","1","55","true"
"272","2","15","true","272","3","45","true","272","6","55","true"
"273","1","15","true","273","2","45","true","273","8","55","true"
"274","0","15","true","274","0","45","true","274","11","55","true"
"275","0","15","true","275","1","45","true","275","10","55","true"
"276","1","15","true","276","0","45","true","276","10","55","true"
"277","0","15","true","277","1","45","true","277","10","55","true"
"278","2","15","true","278","1","45","true","278","8","55","true"
"279","3","15","true","279","0","45","true","279","8","55","true"
"280","3","15","true","280","0","45","true","280","8","55","true"
"281","2","15","true","281","3","45","true","281","6","55","true"
"282","1","15","true","282","2","45","true","282","8","55","true"
"283","1","15","true","283","0","45","true","283","10","55","true"
"284","0","15","true","284","0","45","true","284","11","55","true"
"285","0","15","true","285","3","45","true","285","8","55","true"
"286","0","15","true","286","7","45","true","286","4","55","true"
"287","2","15","true","287","4","45","true","287","5","55","true"
"288","1","15","true","288","4","45","true","288","6","55","true"
"289","2","15","true","289","2","45","true","289","7","55","true"
"290","1","15","true","290","6","45","true","290","4","55","true"
"291","2","15","true","291","3","45","true","291","6","55","true"
"292","1","15","true","292","8","45","true","292","2","55","true"
"293","0","15","true","293","6","45","true","293","5","55","true"
"294","1","15","true","294","9","45","true","294","1","55","true"
"295","0","15","true","295","10","45","true","295","1","55","true"
"296","3","15","true","296","6","45","true","296","2","55","true"
"297","3","15","true","297","7","45","true","297","1","55","true"
"298","1","15","true","298","9","45","true","298","1","55","true"
"299","2","15","true","299","8","45","true","299","1","55","true"
"300","1","15","true","300","7","45","true","300","3","55","true"
"301","1","15","true","301","5","45","true","301","5","55","true"
"302","0","15","true","302","6","45","true","302","5","55","true"
"303","3","15","true","303","4","45","true","303","4","55","true"
"304","3","15","true","304","4","45","true","304","4","55","true"
"305","5","15","true","305","5","45","true","305","1","55","true"
"306","7","15","true","306","3","45","true","306","1","55","true"
"307","8","15","true","307","2","45","true","307","1","55","true"
"308","7","15","true","308","3","45","true","308","1","55","true"
"309","9","15","true","309","1","45","true","309","1","55","true"
"310","7","15","true","310","1","45","true","310","3","55","true"
"311","0","15","true","311","1","45","true","311","10","55","true"
"312","0","15","true","312","0","45","true","312","11","55","true"
"313","2","15","true","313","2","45","true","313","7","55","true"
"314","0","15","true","314","2","45","true","314","9","55","true"
"315","0","15","true","315","2","45","true","315","9","55","true"
"316","1","15","true","316","0","45","true","316","10","55","true"
"317","2","15","true","317","0","45","true","317","9","55","true"
"318","1","15","true","318","0","45","true","318","10","55","true"
"319","0","15","true","319","0","45","true","319","11","55","true"
"320","0","15","true","320","1","45","true","320","10","55","true"
"321","1","15","true","321","0","45","true","321","10","55","true"
"322","1","15","true","322","0","45","true","322","10","55","true"
"323","0","15","true","323","1","45","true","323","10","55","true"
"324","1","15","true","324","2","45","true","324","8","55","true"
"325","1","15","true","325","2","45","true","325","8","55","true"
"326","2","15","true","326","0","45","true","326","9","55","true"
"327","1","15","true","327","7","45","true","327","3","55","true"
"328","3","15","true","328","8","45","true","328","0","55","true"
"329","0","15","true","329","10","45","true","329","1","55","true"
"330","3","15","true","330","6","45","true","330","2","55","true"
"331","0","15","true","331","7","45","true","331","4","55","true"
"332","4","15","true","332","5","45","true","332","2","55","true"
"333","1","15","true","333","4","45","true","333","6","55","true"
"334","1","15","true","334","5","45","true","334","5","55","true"
"335","0","15","true","335","4","45","true","335","7","55","true"
"336","5","15","true","336","2","45","true","336","4","55","true"
"337","10","15","true","337","0","45","true","337","1","55","true"
"338","8","15","true","338","2","45","true","338","1","55","true"
"339","8","15","true","339","1","45","true","339","2","55","true"
"340","10","15","true","340","1","45","true","340","0","55","true"
"341","8","15","true","341","2","45","true","341","1","55","true"
"342","11","15","true","342","0","45","true","342","0","55","true"
"343","10","15","true","343","1","45","true","343","0","55","true"
"344","11","15","true","344","0","45","true","344","0","55","true"
"345","7","15","true","345","2","45","true","345","2","55","true"
"346","8","15","true","346","2","45","true","346","1","55","true"
"347","8","15","true","347","2","45","true","347","1","55","true"
"348","4","15","true","348","1","45","true","348","6","55","true"
"349","2","15","true","349","0","45","true","349","9","55","true"
"350","1","15","true","350","1","45","true","350","9","55","true"
"351","0","15","true","351","9","45","true","351","2","55","true"
"352","2","15","true","352","8","45","true","352","1","55","true"
"353","0","15","true","353","9","45","true","353","2","55","true"
"354","0","15","true","354","8","45","true","354","3","55","true"
"355","0","15","true","355","11","45","true","355","0","55","true"
"356","2","15","true","356","8","45","true","356","1","55","true"
"357","0","15","true","357","10","45","true","357","1","55","true"
"358","2","15","true","358","8","45","true","358","1","55","true"
"359","1","15","true","359","8","45","true","359","2","55","true"
"360","2","15","true","360","9","45","true","360","0","55","true"
"361","1","15","true","361","8","45","true","361","2","55","true"
"362","0","15","true","362","11","45","true","362","0","55","true"
"363","1","15","true","363","9","45","true","363","1","55","true"
"364","2","15","true","364","9","45","true","364","0","55","true"
"365","2","15","true","365","6","45","true","365","3","55","true"
"366","0","15","true","366","8","45","true","366","3","55","true"
"367","0","15","true","367","1","45","true","367","10","55","true"
"368","0","15","true","368","0","45","true","368","11","55","true"
"369","1","15","true","369","0","45","true","369","10","55","true"
"370","0","15","true","370","1","45","true","370","10","55","true"
"371","1","15","true","371","0","45","true","371","10","55","true"
"372","2","15","true","372","2","45","true","372","7","55","true"
"373","3","15","true","373","0","45","true","373","8","55","true"
"374","1","15","true","374","1","45","true","374","9","55","true"
"375","4","15","true","375","2","45","true","375","5","55","true"
"376","6","15","true","376","2","45","true","376","3","55","true"
"377","10","15","true","377","0","45","true","377","1","55","true"
"378","11","15","true","378","0","45","true","378","0","55","true"
"379","10","15","true","379","1","45","true","379","0","55","true"
"380","10","15","true","380","0","45","true","380","1","55","true"
"381","5","15","true","381","1","45","true","381","5","55","true"
"382","6","15","true","382","1","45","true","382","4","55","true"
"383","3","15","true","383","0","45","true","383","8","55","true"
"384","3","15","true","384","2","45","true","384","6","55","true"
"385","3","15","true","385","3","45","true","385","5","55","true"
"386","1","15","true","386","9","45","true","386","1","55","true"
"387","0","15","true","387","10","45","true","387","1","55","true"
"388","0","15","true","388","10","45","true","388","1","55","true"
"389","1","15","true","389","10","45","true","389","0","55","true"
"390","1","15","true","390","10","45","true","390","0","55","true"
"391","1","15","true","391","10","45","true","391","0","55","true"
"392","1","15","true","392","9","45","true","392","1","55","true"
"393","1","15","true","393","10","45","true","393","0","55","true"
"394","1","15","true","394","10","45","true","394","0","55","true"
"395","0","15","true","395","11","45","true","395","0","55","true"
"396","2","15","true","396","9","45","true","396","0","55","true"
"397","0","15","true","397","10","45","true","397","1","55","true"
"398","0","15","true","398","9","45","true","398","2","55","true"
"399","0","15","true","399","11","45","true","399","0","55","true"
"400","1","15","true","400","10","45","true","400","0","55","true"
"401","2","15","true","401","8","45","true","401","1","55","true"
"402","5","15","true","402","6","45","true","402","0","55","true"
"403","7","15","true","403","4","45","true","403","0","55","true"
"404","7","15","true","404","3","45","true","404","1","55","true"
"405","4","15","true","405","3","45","true","405","4","55","true"
"406","5","15","true","406","0","45","true","406","6","55","true"
"407","3","15","true","407","1","45","true","407","7","55","true"
"408","3","15","true","408","0","45","true","408","8","55","true"
"409","1","15","true","409","0","45","true","409","10","55","true"
"410","0","15","true","410","0","45","true","410","11","55","true"
"411","0","15","true","411","0","45","true","411","11","55","true"
"412","0","15","true","412","0","45","true","412","11","55","true"
"413","1","15","true","413","0","45","true","413","10","55","true"
"414","1","15","true","414","0","45","true","414","10","55","true"
"415","1","15","true","415","0","45","true","415","10","55","true"
"416","0","15","true","416","1","45","true","416","10","55","true"
"417","2","15","true","417","0","45","true","417","9","55","true"
"418","0","15","true","418","5","45","true","418","6","55","true"
"419","0","15","true","419","11","45","true","419","0","55","true"
"420","0","15","true","420","10","45","true","420","1","55","true"
"421","1","15","true","421","10","45","true","421","0","55","true"
"422","0","15","true","422","11","45","true","422","0","55","true"
"423","0","15","true","423","11","45","true","423","0","55","true"
"424","1","15","true","424","10","45","true","424","0","55","true"
"425","0","15","true","425","7","45","true","425","4","55","true"
"426","0","15","true","426","11","45","true","426","0","55","true"
"427","1","15","true","427","10","45","true","427","0","55","true"
"428","2","15","true","428","9","45","true","428","0","55","true"
"429","1","15","true","429","9","45","true","429","1","55","true"
"430","5","15","true","430","6","45","true","430","0","55","true"
"431","4","15","true","431","5","45","true","431","2","55","true"
"432","3","15","true","432","8","45","true","432","0","55","true"
"433","5","15","true","433","6","45","true","433","0","55","true"
"434","3","15","true","434","4","45","true","434","4","55","true"
"435","2","15","true","435","7","45","true","435","2","55","true"
"436","4","15","true","436","2","45","true","436","5","55","true"
"437","0","15","true","437","0","45","true","437","11","55","true"
"438","1","15","true","438","0","45","true","438","10","55","true"
"439","0","15","true","439","0","45","true","439","11","55","true"
"440","0","15","true","440","3","45","true","440","8","55","true"
"441","2","15","true","441","2","45","true","441","7","55","true"
"442","3","15","true","442","4","45","true","442","4","55","true"
"443","5","15","true","443","1","45","true","443","5","55","true"
"444","6","15","true","444","2","45","true","444","3","55","true"
"445","1","15","true","445","1","45","true","445","9","55","true"
"446","1","15","true","446","2","45","true","446","8","55","true"
"447","2","15","true","447","0","45","true","447","9","55","true"
"448","5","15","true","448","0","45","true","448","6","55","true"
"449","4","15","true","449","0","45","true","449","7","55","true"
"450","4","15","true","450","2","45","true","450","5","55","true"
"451","4","15","true","451","4","45","true","451","3","55","true"
"452","5","15","true","452","6","45","true","452","0","55","true"
"453","5","15","true","453","5","45","true","453","1","55","true"
"454","6","15","true","454","5","45","true","454","0","55","true"
"455","2","15","true","455","8","45","true","455","1","55","true"
"456","1","15","true","456","10","45","true","456","0","55","true"
"457","0","15","true","457","10","45","true","457","1","55","true"
"458","0","15","true","458","11","45","true","458","0","55","true"
"459","3","15","true","459","6","45","true","459","2","55","true"
"460","1","15","true","460","2","45","true","460","8","55","true"
"461","3","15","true","461","1","45","true","461","7","55","true"
"462","5","15","true","462","0","45","true","462","6","55","true"
"463","7","15","true","463","3","45","true","463","1","55","true"
"464","6","15","true","464","1","45","true","464","4","55","true"
"465","7","15","true","465","0","45","true","465","4","55","true"
"466","6","15","true","466","1","45","true","466","4","55","true"
"467","5","15","true","467","2","45","true","467","4","55","true"
"468","3","15","true","468","2","45","true","468","6","55","true"
"469","6","15","true","469","1","45","true","469","4","55","true"
"470","4","15","true","470","2","45","true","470","5","55","true"
"471","1","15","true","471","0","45","true","471","10","55","true"
"472","1","15","true","472","0","45","true","472","10","55","true"
"473","1","15","true","473","0","45","true","473","10","55","true"
"474","0","15","true","474","1","45","true","474","10","55","true"
"475","0","15","true","475","1","45","true","475","10","55","true"
"476","2","15","true","476","0","45","true","476","9","55","true"
"477","0","15","true","477","1","45","true","477","10","55","true"
"478","0","15","true","478","0","45","true","478","11","55","true"
"479","0","15","true","479","0","45","true","479","11","55","true"
"480","1","15","true","480","0","45","true","480","10","55","true"
"481","0","15","true","481","2","45","true","481","9","55","true"
"482","2","15","true","482","3","45","true","482","6","55","true"
"483","2","15","true","483","1","45","true","483","8","55","true"
"484","3","15","true","484","3","45","true","484","5","55","true"
"485","2","15","true","485","3","45","true","485","6","55","true"
"486","4","15","true","486","3","45","true","486","4","55","true"
"487","5","15","true","487","3","45","true","487","3","55","true"
"488","7","15","true","488","2","45","true","488","2","55","true"
"489","7","15","true","489","2","45","true","489","2","55","true"
"490","4","15","true","490","3","45","true","490","4","55","true"
"491","1","15","true","491","6","45","true","491","4","55","true"
"492","1","15","true","492","8","45","true","492","2","55","true"
"493","0","15","true","493","5","45","true","493","6","55","true"
"494","0","15","true","494","6","45","true","494","5","55","true"
"495","0","15","true","495","3","45","true","495","8","55","true"
"496","0","15","true","496","4","45","true","496","7","55","true"
"497","2","15","true","497","3","45","true","497","6","55","true"
"498","0","15","true","498","5","45","true","498","6","55","true"
"499","0","15","true","499","4","45","true","499","7","55","true"
"500","0","15","true","500","7","45","true","500","4","55","true"
"501","0","15","true","501","5","45","true","501","6","55","true"
"502","0","15","true","502","6","45","true","502","5","55","true"
"503","1","15","true","503","9","45","true","503","1","55","true"
"504","1","15","true","504","7","45","true","504","3","55","true"
"505","0","15","true","505","7","45","true","505","4","55","true"
"506","1","15","true","506","7","45","true","506","3","55","true"
